3.33	11.93	2.83	9.52	86.25	71.87	2792	9.1	113
3.5	12.7	3.29	8.73	86.25	44.95	3858	8.53	113
2.8	12.72	4.86	5.03	96.45	51.25	2389	8.41	113
2.57	16.28	2.78	4.42	92.51	45.32	3274	9.87	113
3.18	13.33	2.73	4	90.87	37.44	4029	7.79	113
2.68	15.02	3.14	3.79	81.62	58.63	2836	9.63	113
2.83	12.51	3.38	3.81	91.68	59.17	2366	9.13	113
2.94	11.56	4.43	2.08	92.78	59.36	1601	9.18	113
2.53	15.83	2.65	5.87	69.83	66.95	3165	9.83	113
2.39	13.09	2.84	4.16	93.97	63.87	3522	7.89	113
2.69	14.7	3.04	3.21	84.75	62.05	5094	9.44	113
2.64	14.24	2.94	2.13	95.55	49.08	3329	9.58	113
3.12	11.41	3.96	2.42	96.87	50.38	1893	7.08	113
3.24	16.9	3.51	1.97	86.39	57.4	2533	9.47	113
3.48	15.89	3.19	5.62	79.66	56.76	4707	10.64	113
3.14	15.3	4.69	2.89	82.6	52.54	2772	9.67	113
2.01	12.47	4.69	1.69	84.63	33.79	746	8.18	113
3.06	15.99	3	2.74	96.62	40.08	3101	8.74	113
3.6	14.46	2.59	7.19	94.36	37.06	4086	9.15	113
3.72	14.72	2.89	2.84	88.88	50.62	3499	8.57	113
3.69	10.75	3.12	3.21	95.03	39.95	1926	7.48	113
2.87	14.58	3.37	2.82	70.21	66.11	3141	9.74	113
2.66	13.61	3.69	4.26	88.84	68.1	3196	8.98	113
1.89	15.58	4.17	2.95	95.74	38.93	2112	6.34	114
2.8	14.37	3.43	4.14	75.41	53.45	1893	9.46	114
2.43	15.67	4.39	2.93	90.29	42.62	3574	8.28	114
2.04	16.12	5.18	4.59	87.84	43.48	1911	10.83	114
3.06	14.32	4.43	4.58	91.06	38.52	1962	8.66	114
1.63	12.41	4.81	2.47	75.29	53.06	1289	7.99	114
3.23	15.8	3.27	4.28	91.59	40.17	2633	9.95	114
2.08	12.86	4.01	2.29	94.25	32.55	2643	8.78	114
2.66	13.48	4.57	3.76	97.63	62.46	2144	6.9	114
2.74	15.55	4.34	1.47	91.68	33.18	2881	10.66	114
2.84	14.78	5.05	5.08	86.61	59.19	1407	9.17	114
1.9	15.87	4.72	1.3	98.44	25.5	1739	9.95	114
3.08	16.1	4.64	6.33	81.41	52.88	1658	9.83	114
1.16	16.05	2.37	4	72.68	50.54	2237	8.67	114
1.85	15.37	4.86	5.03	83.97	45.18	1295	8.26	114
1.97	15.58	7.53	4.26	80.07	57.02	1168	9.93	114
2.73	15.75	2.87	5.42	96.23	37.2	2267	8.25	114
2.48	14.3	2.84	2.4	79.36	29.39	2504	7.79	114
2.17	16.83	3.44	1	90.74	30.65	1337	9.35	114
2.38	12.53	5.81	4.33	98.05	39.99	1429	8.33	114
1.58	11.85	2.59	4.72	99	54.39	1586	9.08	114
1.54	14.77	3.42	3.05	96.88	55.01	2078	8.95	114
2.33	17.29	3.64	2.66	95.19	37.35	4118	8.64	114
2.56	14.37	6	8.93	95.4	61.67	1134	9.17	115
2.76	15.91	2.96	3.09	95.16	64.23	2062	8.29	115
3.42	14.08	2.71	3.47	95.32	49.54	4126	10.16	115
3.34	12.87	3.39	10.96	94.65	46.52	2035	9.39	115
2.13	13.14	1.91	2.64	97.5	77.52	1880	10.37	115
3.11	14.62	3.35	4.09	97.7	75.12	2059	9.76	115
3.1	11.05	2.13	13.99	93.3	23.55	516	4.26	116
2.32	12.57	6.89	2.6	95.51	38.72	1336	7.63	116
3.25	12.02	4.11	4.06	94.49	36.29	1847	7.36	116
2.02	13.79	5.12	1.51	91.38	37.39	1835	7.36	116
3.03	13.56	3.91	4.31	93.61	44.83	1586	7.63	116
2.9	12.76	1.9	4.01	93.84	54.68	1998	8.26	116
3.21	14.34	4.92	4.3	93.83	45.12	1932	9.52	116
3.07	15.16	2.45	9.64	87.45	39.34	1431	8.11	116
2.03	11.92	5.81	2.79	98.62	20.19	1376	8.07	116
3	15.38	4.89	6.61	96.31	24.25	1268	8.91	116
2.4	11.58	4.95	7.44	97.54	35.66	1373	9.25	116
2.81	13.19	2.69	4.19	89.28	45.04	1744	9.17	116
3.35	10.61	6.07	7.72	99	32.93	1103	7.25	116
2.58	11.28	3.54	6.84	85.52	26.19	931	10.31	116
3.14	12.88	3.93	9.5	90.68	36.24	1273	8.72	116
2.18	12.75	4.1	3.09	95.08	36.55	1929	9.38	117
2.74	13.71	2.01	3.14	99	41.22	2042	8.47	117
2.57	11.67	3.95	5.73	93.74	38.86	1594	8.85	117
1.81	13.18	4.18	2.7	91.57	46.27	1988	9.1	117
3.38	11.66	2.99	4.66	97.42	45.94	2574	8.08	117
3.37	9.1	2.45	3.63	99	26.89	978	6.13	117
2.09	13.72	2.79	7.25	90.14	49.39	1436	9.47	117
4.12	13.33	3	9.07	99	48.15	1433	9.98	117
2.71	14.65	3	5.27	95.49	39.86	1700	7.35	117
3.5	14.25	2.47	3.78	99	36.18	2028	8.04	117
1.47	12.59	3.26	4.44	99	16.37	1501	10.06	117
3.09	15.45	5.48	7.78	98.63	20.4	1003	8.97	117
2.26	12.68	3.13	5.68	98.23	31.5	1151	9.9	117
2.66	12.43	4.57	8.21	96.53	43.13	1730	7.4	117
1.08	10.6	4.14	3.98	95.47	27.53	1207	9.03	117
1.8	11.45	3.47	7.95	98.15	32.2	777	9.78	117
2.25	14.37	5.16	4.59	98.48	37.75	1823	11.3	117
1.54	12.26	3.54	3.24	95.69	36.14	1101	6.72	117
3.15	14.12	3.95	1	86.12	46.77	1239	8.23	117
2.07	12.8	3.93	4.76	95.29	35.01	1500	6.93	117
3.06	13.35	4.83	1	94.79	59.09	1243	7.56	117
3.31	13.63	4.01	4.44	95.03	29.14	1570	7.2	117
1.87	13.44	3.27	6.96	89.12	26.35	1927	10.9	117
3.04	13.98	2.6	5.44	98.3	18.08	1810	9.94	117
2.59	12.55	3.46	8.82	97.77	14.11	1968	11.59	117
1.76	10.95	4.43	11.2	98.74	37.65	1196	8.19	117
2.53	12.67	3.3	10.97	99	30.19	1697	8.54	117
2.57	11.98	4.36	3.51	99	10.44	1010	7.72	117
1.64	12.76	3.58	1.67	96.94	11.73	1340	8.81	117
2.19	12.92	3.4	7	95.57	33.58	1324	7.78	117
1.85	10.96	2.89	7.9	97.63	29.24	1350	8.89	117
2.02	12.14	2.45	12.33	98.19	35.55	939	12.35	117
2.16	12.22	3.24	10.42	97.77	28.33	1203	8.81	117
2.63	12.69	4.32	2.97	98.37	52.19	1064	9.49	117
3.19	13.05	4.2	4.82	98.67	29.46	1096	8.67	117
3.35	13.51	2.29	4.84	98.79	12.93	1614	9.91	117
1.6	11.66	4.15	4.12	96.81	24.49	1879	8.52	117
2.65	11.49	3.53	4.87	99	27.8	1358	7.29	117
3.59	12.8	4.93	4.37	94.34	55.63	2476	7.88	117
3.03	13.07	3.22	1.53	99	47.94	1553	7.34	117
1.89	13.58	4.23	2.21	97.43	12.83	1112	8.36	117
3.16	12.58	3.37	4.02	98.05	42.49	1423	9.21	117
2.6	11.2	3.76	2.19	99	11.96	1384	8.67	117
2.62	14.83	4.76	1.21	91.87	49.72	1261	9.91	118
2.4	14.36	2.66	9.28	96.35	62.41	1581	7.46	118
2.58	15.48	3.78	3.61	64.85	49.81	3095	10.63	118
2.55	17.47	4.94	1.74	75.96	56.28	1843	9.55	118
2.06	13.91	5.72	5.84	79.96	49.35	1503	9.25	118
1.83	13.8	4.39	5.35	81.35	49.18	1094	13.07	118
2.69	14.41	3.5	7.97	82.77	45.68	2568	7.87	118
1.66	14.56	4.89	2.16	62.64	76.93	2047	11.38	118
2.44	14.91	4.14	4.49	53.18	66.89	4594	10.3	118
2.45	15.46	3.02	1.74	61.81	43.86	4204	9.8	118
4.4	13.07	2.5	7.27	94.63	42.31	3161	11.2	119
3.79	12.37	2.9	5.2	99	33.15	897	8.25	119
3.56	15.69	3.51	5.87	87.61	51.13	1937	9.55	119
3.02	13.46	2.24	4.87	96.08	46.7	2185	9.75	119
2.66	15.29	3.16	7.49	91.1	31.15	2440	11.07	119
2.77	13.71	2.21	4.35	96.95	38.27	1948	9.45	119
4.73	13.51	2.7	5.74	92.37	22.04	1629	10.44	119
3.05	13.24	3.4	7.75	98.15	40.63	1707	10.25	119
3.85	14.74	4.05	6.86	97.11	29.46	1974	11.45	119
3.26	13.46	2.64	3.79	97.13	61.4	2237	9.83	119
3.55	13.51	2.67	5.82	96.37	38.29	2057	10.06	119
3.11	13.93	2.89	2.83	97.23	52.32	2218	10.23	119
2.74	16.42	3.01	5.04	63.8	44.62	2193	11.17	119
2.57	16.98	4.11	2.86	71.57	61.35	2456	9.85	119
2.39	12.13	4.17	2.2	71.34	54.52	3142	9.36	119
2.34	15.08	3.72	2.64	63.54	56.5	4537	9.61	119
2.44	14.11	3.49	6.07	84.65	54.99	4295	11.08	119
3.67	12.3	3.67	1.49	98.07	41.92	1471	11.83	119
2.88	13.3	3.86	1.91	98	36.61	1737	7.43	119
2.34	14.41	5.52	3.59	95.3	33.12	2609	8.55	120
2.76	14.82	4.03	4.99	83.84	31.88	3002	9.29	120
2.43	14.53	3.94	7.2	92.03	30.58	4040	9.68	120
2.63	15.28	3.51	3.41	83.63	34.37	3194	9.33	120
2.47	16.51	3.45	6.21	87.38	28.58	5512	9.8	120
2.25	13.82	3.71	3.38	89.6	35.5	2750	8.98	120
2.77	14.04	3.13	3.81	96.62	37.42	3932	9.41	120
2.93	14.33	3.78	6.44	92.78	32.74	3545	10.66	120
3.01	14.04	4.14	3.24	94.5	35.91	3384	8.1	120
2.79	16.25	3.9	2.99	86.19	33.13	2259	8.54	120
3.4	13.07	3.4	13.7	98.13	30.86	1178	9.59	121
2.42	13.1	2.9	9.6	96.6	36.35	2519	10.56	121
2.89	12.2	2.8	10	98.01	35.52	1213	9.32	121
2.62	12.98	2.27	8.66	95.95	35.68	1410	9.29	121
4.18	11.97	2.71	5.14	99	36.36	2247	10.1	121
2.61	13.64	3.41	9.53	90.46	56.34	2258	10.45	121
2.46	14	3.05	12.71	99	37.82	2035	8.26	121
3.65	13.43	2.74	18.09	94.59	38.1	4163	10.28	122
3.04	13.99	2.61	6.37	89.49	60.35	3031	10.36	122
2.9	13.84	2.28	7.95	89.38	41.58	4992	10.28	122
3.64	14	2.83	7.87	93.77	27.11	4092	9.38	122
2.51	14.04	2.72	10.05	88.25	60.89	3233	9.93	122
3.66	12.99	3.33	4.7	95.49	46.85	3664	8.84	122
4.16	14.53	2.56	12.35	83.39	59.79	6179	14.16	122
4.11	13.53	4.44	5.06	85.29	51.05	2409	10.42	122
4.18	12.7	2.67	8.83	94.35	57.26	3827	9.17	122
2.95	13.82	3.22	12.83	92.71	55.48	2982	9.09	122
2.98	12.72	2.78	4.25	92.02	26.3	2516	9.54	122
4.12	13.35	2.98	8.02	90.06	46.86	2352	10.37	122
3.11	13.24	3.92	7.42	95.14	50.91	2576	8.46	122
3.06	14.13	3.89	6.15	91.63	56.09	2647	9.33	123
4.08	17.23	2.37	2.38	88.8	65.82	3796	9.59	123
3.14	15.23	2.63	5.13	93.72	58.29	2895	8.08	123
2.42	16	2.12	8.36	80.81	50.89	1650	9.03	123
2.33	13.15	2.29	5.56	94.79	37.23	2487	8.28	123
2.63	14.79	5.01	4.26	78.07	40.98	2657	8.69	123
2.98	16.45	3.93	2.78	79.48	42.88	4862	8.6	123
3.21	17.1	3.74	8.52	97.03	52.56	1310	9.31	124
3.36	15.3	1.95	7.85	91.86	40.38	1490	11.61	124
3.67	14.23	3.52	7.8	94.36	34.2	1335	9.96	124
2.55	14.37	3.33	8.07	99	18.07	1413	11.89	124
2.37	15.09	2.84	7.74	75.52	31.12	1902	11.93	124
3.41	15.64	2.57	4.41	96.37	32.1	2372	8.9	125
3.18	15.32	3.82	3.55	99	35.71	2043	9.4	125
3.74	14.66	3.4	2.42	97.4	39.1	2380	9.45	125
1.77	17.19	3.77	1	87.87	42.53	1803	9.48	125
3.34	15.32	2.67	4.46	99	27.77	2663	9.31	125
3.93	15.38	3.68	2.11	98.89	17.62	2470	7.49	125
3.34	15.94	3.08	7.81	91.16	47.6	1945	10.33	125
2.82	14.46	3.49	5	96.07	33.11	3265	9.25	125
4.08	13	4.02	5.51	98.26	35.52	1692	9.28	125
3.56	12.78	2.71	2.39	95.99	61.18	1768	9.5	125
3.52	12.12	3.93	6.28	98.62	34.53	2417	6.29	125
4.63	13.4	2.42	3.55	97.21	40.7	3305	8.11	125
4.13	15.86	3.95	3.52	96.45	44.64	2302	9.17	125
2.57	14.96	3.81	2.62	90	47.97	2259	9.34	125
2.37	15.33	3.16	3.49	93.04	27.96	2785	10.45	125
3.57	13.98	2.61	7.65	93.95	34.9	4486	9.01	125
3.88	15.53	4.42	2.94	98.79	24.61	1674	10.99	125
3.84	16.51	3.56	2.18	91.71	39.5	4275	8.05	125
3.56	12.81	4.06	3.03	98.07	50.49	1600	9.38	125
3.41	14.53	3.06	4.68	98.42	27.63	2876	9.21	125
3.92	16.6	3.46	2.49	97.25	40.5	2602	9.03	125
3.47	15.76	2.8	3.76	98.45	30.39	1929	8.61	125
4.29	12.86	3.22	4.23	99	30.96	1866	9.81	125
2.42	17.3	4.08	3.41	95.74	28.14	1815	10.58	125
3.59	15.15	3.23	3.39	99	27.34	1980	9.44	125
3.6	16.1	2.75	3.73	94.85	40.02	3527	10.07	125
1.86	18.58	4.04	1.85	84.76	50.4	1238	11.39	125
3.78	13.34	6.4	3.84	99	22.49	1297	9.87	125
3.48	15.32	3.41	2.46	98.42	14.08	2814	10.2	125
2.64	15.27	2.96	2.9	97.58	20.22	2233	10.03	125
4.72	13.54	3.4	2.86	97.01	18.1	1588	8.82	125
2.85	15.12	4.12	3.38	86.85	19.37	3055	10.08	125
3.57	13.71	3.98	2.75	95.71	31.7	3414	8.67	125
4.39	16.91	3.03	1.96	96.75	22.61	3005	7.79	125
3.57	16.36	3.29	6.03	98.18	43.28	2519	10.36	125
2.78	13.2	3.91	4	93.81	41.93	1765	9.63	125
3.37	15.08	2.64	3.88	94.32	48.06	3176	9.38	125
3.48	14.54	4.18	3.21	96.28	35.44	2297	9.84	125
3.32	13.41	4.04	4.77	92.08	40.06	2229	8.3	125
3.44	13.43	4.09	4.54	92.92	37.13	2152	8.55	125
3.54	13.3	4.29	3.8	98.73	19.35	1865	7.13	125
3.76	15.32	4.89	7.08	94.64	39.09	2820	8.09	125
3.09	14.09	2.29	6.12	98.13	37.37	2747	8.15	125
2.71	14.1	5.02	2.06	96.93	46.91	1475	8.14	125
2.4	19.35	4.35	1.65	76.76	57.67	1793	10.93	125
3.31	14.6	5.1	2.03	98.63	28.13	1842	9.17	125
2.3	14.93	4.91	2.16	96.08	37.26	2566	9.04	125
2.77	12.36	3.46	4.84	98.89	17.81	1910	8.38	125
3.25	14.13	4.2	3.39	96.51	37.14	1784	8.74	125
3.91	13.65	3.91	2.66	95.13	41.76	2074	7.28	125
4.26	16.27	4.4	3.87	98.73	17.26	1432	7.26	125
2.65	14.88	2.97	4.45	97.42	46.87	2493	9.67	125
2.63	18.59	4.27	1.2	93.37	27.27	3652	10.1	125
3.57	12.69	2.62	3.73	98.67	40.39	1907	6.4	125
1.12	12.29	2.65	3.97	96.41	48.27	1700	11.47	126
2.66	15.59	3.71	2.2	90.65	34.3	2290	8.95	126
3.04	12.04	4.64	2.16	87.79	30.13	1744	8.94	126
2.34	14.15	4.14	5.32	95.21	47.45	2268	8.29	126
2.6	14.69	2.89	2.91	75.2	50.72	1729	8.5	126
2.68	13.41	3.21	4.38	85.68	40.91	1715	6.47	126
2.56	12.82	5.47	4.12	93.29	13.53	1170	6.32	126
1.83	13.61	4.79	3.53	81.59	56.43	1962	8.46	126
2.62	13.87	5.24	4.47	76.75	42.9	1564	9.72	126
2.08	14.37	3.03	3.99	85.36	27.6	2311	7.66	126
1.61	14.87	3.12	2.49	87.98	44.96	1923	6.97	126
2	12.01	3.62	3.55	74.32	69.16	1049	8.29	126
2.27	14.13	4.2	3.66	91.22	28.11	1762	7.43	126
1.13	10.01	3.67	4.62	80.9	49.52	709	8.89	126
2.75	15.23	1.99	7.07	78.74	51.76	1307	8.42	126
2.66	13.87	2.99	3.96	85.14	53.01	2142	7.24	126
2.02	12.03	4.36	1.95	91.19	36.53	1239	8.96	126
2.67	14.77	3.39	7.88	94.37	34.95	1801	8.16	126
1.43	10.69	4.04	6.67	95.26	29.32	767	8.47	126
3.78	16.66	2.16	3.17	80.76	64.26	2593	11.42	126
3.59	14.13	4.05	3.3	91.73	34.7	1755	9.69	126
2.33	14.95	4.9	6.71	84.32	52.68	1244	8.2	126
3.87	10.77	7	3.18	91.9	31.54	1086	7.27	126
2.33	15.29	4.73	2.26	79.18	31.99	1628	7.99	126
4.38	12.59	3.21	5.34	98.32	29.1	1120	8.04	126
2.58	15.09	3.79	6.1	91.19	39.87	1239	7.59	126
2.4	11.54	5	5.97	93.32	27.37	1959	6.94	126
3.5	13.42	2.78	4.28	92.87	50.01	2086	9.11	126
2.65	10.84	4.34	9.04	96.04	21.73	1245	8.76	126
2.73	15.08	3.8	3.93	85.22	19.72	1393	7.68	127
2.38	15.04	2.89	3.42	84.3	33.33	1975	7.49	127
3.34	14.6	3.48	5.69	97.46	17.95	2158	8.71	127
2.82	16.12	2.75	5.53	92.3	29.84	2729	8.46	127
3.09	14.39	2.91	4.54	97.53	47.43	4565	9.2	127
2.73	12.69	4.47	6.81	91.35	20.49	3152	6.38	127
2.24	13.84	3.92	6.66	92.17	45.82	2320	10.56	127
2.36	16.14	3.16	5.86	86.99	39.97	3642	9.23	127
2.93	13.42	2.83	3.95	96.75	24.21	3070	8.08	127
2.06	13.72	2.31	3.9	84.39	49.37	1647	8.86	127
2.06	16.01	3.6	5.73	87.62	30.39	2086	6.47	127
1.99	14.19	2.78	9.77	95.5	25.93	2410	10.04	127
3.61	17.3	3.69	8.92	83.27	54.46	2439	8.98	128
3.74	15.51	3.6	5.6	89.48	57.18	2192	8.35	128
2.84	13.86	2.59	8.1	90.8	49.83	1934	9	128
2.96	14.04	4.52	5.07	96.62	50.64	1417	7.83	128
2.73	16.13	4.39	5.08	90.49	50.1	3441	8.46	128
3.91	17	3.64	4.96	96.07	49.35	2224	8.32	128
3.33	14.79	3.6	10.19	84.08	62.76	3003	8.46	128
3.32	16.02	2.92	5.24	72.89	50.28	2291	9.38	128
2.86	16.95	3.52	6.18	55.23	85.55	2554	8.65	128
2.63	18.19	2.9	4.37	69.1	53.32	5921	10.27	128
1.5	15.2	3.38	3.49	84.62	46.49	533	9.76	128
4.13	16.8	4.29	6.33	94.29	58.9	3197	7.32	128
2.82	14.04	3.67	7.3	85.03	37.45	2372	6.87	128
3.68	14.33	3.3	11.44	88.24	34.73	2093	8.17	130
2.56	15.66	2.31	5.48	68.01	51.04	4457	8.3	130
2.09	14.72	2.56	10.32	92.64	39.92	1053	7.98	130
3.44	14.53	3.67	8.78	79.22	45.64	2643	8.59	130
2.82	15.44	3.77	8.48	83	56.04	3186	9.57	130
1.6	16.06	3.7	4.37	91.07	32.61	4752	9.62	131
3.21	16.25	2.48	9.51	86.76	34.74	5445	8.96	131
3.08	16.73	3.03	5.98	85.95	40.06	6956	8.94	131
1.41	16.36	2.41	5.15	73.64	46.42	4737	8.97	131
2.48	15.68	3.34	4.8	78.66	57.1	6826	9.1	131
2.03	17.23	3.52	4.77	81.65	42.29	6018	9.5	131
2.73	14.94	3.45	4.44	86.32	57.76	4318	8.31	132
3.39	13.23	3.07	4.4	80.48	42.28	7104	9.36	132
3.56	15.91	3.64	4.08	79.15	36.86	3571	9.83	132
2.12	16.55	3.21	1.92	73.7	40.89	1650	11.39	132
2.39	12.49	3.95	6.97	89.33	51.41	1922	7.34	132
2.76	12.95	4.54	3.58	95.32	48.76	1521	6.77	132
2.92	13.63	5.84	6.55	94.59	29.84	1644	5.9	132
2.2	17.5	3.39	4.75	66.46	33.44	2360	9.49	132
2.78	14.54	4.02	5.18	78.63	51.91	2263	9.41	132
2.76	14.82	2.85	2.48	74.44	43.65	2355	8.41	132
1.28	13.72	2.36	4.48	91.08	46.48	1480	6.35	132
3.05	12.26	5.03	2.34	98.31	30.49	1411	6.95	132
2.79	13.42	3.3	4.09	91.45	25.24	2907	8.12	132
2.55	17.13	3.93	4.8	69.69	52.56	4910	11.38	132
3.45	14.03	3.21	3.15	85.14	42.27	6066	7.73	132
4.1	14.51	2.07	5.18	95.17	47.86	2171	10.73	133
3.12	14.3	2.1	7.22	91.87	45.89	2951	9.66	133
3.26	17.66	3.54	5.83	83.86	45.53	2514	10.38	133
3.1	12.21	2.25	5.42	99	37.06	2227	9.12	133
2.05	11.2	2.92	10.75	96.05	47.85	3456	9.52	133
1.86	12.59	2.59	6.73	94.95	33	3861	8.44	133
1.97	14.99	1.99	6.25	96.28	43.74	5037	10.46	133
2.04	14.31	3.34	3.16	71.98	66.7	2005	8.88	133
3.07	18.26	3.8	4.93	81.1	70.19	1369	12.2	133
2.31	13.88	2.86	2.32	84.31	40.29	3674	8.74	134
1.68	15.84	2.69	2.53	91.66	40.64	2266	11.12	134
2.34	15.53	2.69	4.44	98.25	46.86	3381	8.4	134
2.78	13.21	2.44	7.44	95.39	50.2	3240	8.92	134
2.67	14.44	3.68	3.06	96.64	42.73	2881	7.91	134
2.23	12.62	4.08	4.23	95.56	15.08	1078	7.51	135
2.29	14.57	3.96	2.54	95.1	33.5	2574	9.01	135
1.78	13.38	3.14	5.3	91.22	38.88	2137	7.49	135
2.44	11.76	6.52	3.77	98.55	28.66	859	8.03	135
2.21	15.64	4.26	1.94	94.72	25.4	2487	7.68	135
2.44	14.81	4.36	2.1	94.9	30.58	1971	8.88	135
2.71	15.01	3.04	2.63	88.98	45.57	1845	9.92	135
2.34	14.43	3.41	4.12	89.05	55.3	3548	8.65	135
2.53	11.75	4.42	11.92	89.74	47.08	2647	9.48	139
2.36	9.91	3.6	13.92	77.14	40.64	1695	9.5	139
2.19	10.03	6.07	7.93	85.18	28.1	1186	9.44	139
2.14	14.32	4.8	8.92	82.87	31.24	1355	10.92	139
3.02	13.52	4.22	7.58	83.69	43.09	2418	10.17	139
2.79	14.42	3.51	5.74	79.02	44.18	2761	12.21	139
2.31	13.56	3.56	8.6	72.24	52.64	2559	10.79	139
3.04	12.18	3.64	10.7	88.36	42.47	1511	9.79	139
2.08	22.47	2.57	9.1	81.7	46.12	3702	11.29	140
1.17	15.47	4.91	11.44	89.59	81.99	937	7.9	140
3.33	14.93	3.06	13.95	92.24	28.98	1440	10.42	140
2.91	18.13	2.86	9.1	84.78	60.88	4053	9.67	140
2.91	15.55	2.22	5.61	93.7	45.7	3743	7.96	140
1.66	14.52	3.31	3.99	77.23	21.6	2052	10.19	140
2.49	17.42	2.71	7.43	71.43	49.99	2285	10.59	140
3.45	15.25	2.82	11.1	95.08	18.75	1882	10.31	140
1.95	16.26	3.35	9.79	85.36	51.19	1433	9.91	140
1.17	15.4	4.08	4.49	60.18	59.78	2130	9.86	140
1.97	16.52	2.98	8.48	77.97	36.72	5126	11.76	140
2.07	14.18	2.27	9.4	77.34	41.68	6751	11.26	140
2.89	14.65	3.27	8.21	90.97	34.98	2907	12.35	140
1.83	13.22	3.05	5.15	77.64	42.13	2784	9.73	141
1.85	15.52	2.19	6.97	69.52	70.4	2055	8.52	141
1.66	14.18	3.22	7.81	73.31	37.67	1086	9.58	141
2.66	16.61	2.8	5.92	78.65	51.86	2895	10.02	141
2.34	14.04	2.51	5.49	76.89	39.75	5051	9.98	141
2.68	16.19	2.79	9.54	71.45	36.55	2835	9.1	141
1.82	17.07	1.7	1.68	81.19	49.25	2531	10.27	141
2.6	14.63	1.67	6.68	85.31	54.19	3658	9.51	141
1.33	13.98	3.21	4.32	95.58	30.01	1431	9.22	141
2.5	13.18	3.22	5.81	92.26	53.99	2239	9.83	141
2.56	12.88	2.35	6.04	75.33	45.45	3362	9.13	141
2.04	13.68	2.91	4.46	83.83	49.49	1374	9.83	141
1.62	14.06	1.98	4.27	74.98	62.8	2475	9.09	141
2.18	15.27	2.52	2.96	74.34	43.13	2895	9.15	141
1.38	16.05	2.03	10.35	81.03	41.93	2318	9.49	141
2.13	15.85	3.28	7.6	61.05	51.37	1218	10.92	141
1.38	14.13	3.32	8.14	70.1	41.43	2322	10.38	141
2.18	15.91	2.61	8.34	83.69	40.97	5178	9.77	141
2.25	14.09	2.05	6.49	74.46	25.25	3066	9.39	141
3.04	11.77	3.48	4.59	95.71	35.59	2269	7.32	142
1.76	13.13	3.36	5.22	89.04	49.11	3245	7.49	142
2.9	12.87	3.22	14.07	91.07	53.98	2207	8.74	142
1.76	15.13	1.83	5.64	67.6	71.51	2955	7.99	142
1.87	18.54	3.53	7.14	82.83	69.22	1872	11	142
1.92	18.18	3.57	8.08	83.57	67.55	1876	11.03	142
2.1	14.19	3.05	4.75	81.16	63.77	3051	9.41	142
