3.41	17.54	4.02	9.64	13.25	1494	42	1607
3.31	14.79	3.68	13.73	11.36	2447	42	1609
2.82	13.61	3.19	14.2	12.31	2380	42	1610
2.65	12.84	4.48	16.64	9.99	1472	43	1611
3.53	12.46	2.28	14.74	9.2	1445	43	1612
3.45	12.72	3.67	15.94	9.55	1769	43	1613
4.21	16.21	4.82	15.79	11.08	975	43	1614
2.49	15.28	5.09	13.34	11.52	1649	43	1615
3.49	12.44	5.37	14.61	8.67	1061	43	1617
2.84	19.43	2.13	11.73	7.85	2115	44	1619
2.63	15.39	2.94	14.08	7.89	1293	44	1620
3.37	13.48	4.85	12.53	6.74	742	44	1621
2.62	16.51	3.72	13.28	9.08	1641	44	1622
3.06	14.89	2.53	12.99	8.13	947	44	1623
1.95	15.87	3.59	13.32	8.31	1336	44	1624
2.1	20.88	4.57	12.35	11.51	2146	44	1625
2.88	14.78	3.07	13.05	10.56	521	44	1626
1.86	20.99	4.03	11.89	10.34	967	44	1627
2.3	13.24	2.02	11.95	7.13	1782	44	1628
4.79	13.9	4.51	15.38	9.85	1086	45	1629
2.99	14.37	3.39	13.27	7.88	1002	45	1630
3.06	12.88	3.93	14.52	9.28	916	45	1631
4.28	10.96	3.65	16.81	11.48	958	45	1632
3.31	12.09	2.93	14.55	10.85	1299	45	1633
4.22	10.67	3.22	16	7.78	900	45	1634
2.6	12.12	2.27	18.69	8.15	883	45	1635
3.15	12.89	3.25	14.17	9.84	1016	45	1636
3.95	12.89	3.39	17.78	7.71	1063	45	1637
1.7	14.68	1.7	11.13	9.58	647	45	1638
1.47	13.84	3.83	13.52	7.49	1228	46	1639
2.01	15.6	3.48	14.4	9.18	1840	46	1640
2.43	12.97	3.26	12.88	8.02	2058	46	1641
1.43	13.11	1.74	12.31	9.26	1609	46	1642
2.49	13.67	1.61	13.33	7.86	2048	46	1643
2.5	14.85	2.59	12.76	8.63	2398	46	1644
1.84	13.11	2.18	13.59	7.86	2060	46	1645
1.91	12.03	2.96	13.18	8.45	2094	46	1646
1.74	13.51	1.87	12.29	8.54	2294	46	1647
2.6	13.59	2.51	13.42	10.22	1155	46	1648
2.67	14.29	3.22	11.59	9.74	3296	47	1649
2.43	13.84	2.97	12.19	9.83	4437	47	1650
2.66	12.82	2.58	12.5	8.76	3800	47	1651
2.54	15.4	3.08	11.62	10	3890	47	1652
2.12	14.33	3.27	11.47	8.2	1744	47	1653
2.56	13.5	4.02	10.85	7.95	2340	47	1654
2.78	12.48	2.93	13.9	8	5250	47	1655
3.24	12.6	2.7	12.25	8.64	3183	47	1656
2.83	11.75	2.68	12.8	8.14	4102	47	1657
2.01	14.76	1.89	14.95	8.85	2643	48	1658
2.72	15.54	4.17	12.26	8.73	1248	48	1659
4.23	15.95	3.85	12.9	11.46	1868	48	1660
3.22	13.67	2.87	12.12	9.63	2575	48	1661
1.93	14.81	1.97	15.69	8.14	2383	48	1662
3.28	14.04	2.47	15.83	10.33	1617	48	1663
4.37	15.91	3.38	11.89	9.21	1716	48	1664
3.67	16.09	2.61	12.34	9.7	2723	48	1665
3.9	13.4	4.64	12.23	12.76	1873	49	1666
2.94	13.6	3.97	11.74	11.53	2316	49	1667
2.22	12.97	4.94	11.76	11.55	1982	49	1668
3.42	12.64	3.42	11.83	9.57	1986	49	1669
2.73	12.55	5.36	12.45	11.13	1976	49	1670
2.4	12.21	5	12.35	11.34	2081	49	1671
2.71	11.95	5.57	13.29	10.86	2100	49	1672
2.24	15.44	4.01	10.88	10.1	2545	49	1673
2.27	15.55	3.39	10.8	11.31	3131	49	1674
2.19	14.88	3.69	9.96	13.76	1868	49	1675
2.63	13.72	3.34	9.52	14	1407	49	1676
3.3	13.98	3.62	10.05	12.33	1881	49	1677
4	11.49	3.43	10.75	12.41	1749	50	1678
3.94	12.82	3.38	12.75	10.21	1420	50	1679
3.97	14.55	2.48	13.77	11.14	1409	50	1680
3.83	15.01	3.05	11.53	13.12	2065	50	1681
3.26	13.11	3.63	12.61	11.32	2395	50	1682
3.09	12.04	4.68	11.09	11.33	1262	50	1683
3.14	13.06	4.87	11.58	11.03	1623	50	1684
3.2	14.35	5.62	12.2	10.75	2279	50	1685
3.19	11.73	3.08	14.32	9.91	1816	50	1686
1.62	14.43	3.93	9.7	12.93	866	50	1687
2.83	15.13	3.39	10.68	13.65	1414	50	1688
1.47	15.15	2.69	9.77	8.67	1637	51	1689
2.38	13.96	3.11	12.3	9.13	1512	51	1690
1.92	15.73	3.13	11.65	9.73	1983	51	1691
2.63	14.21	3.34	12.8	9	1977	51	1692
2.66	15.61	2.78	11.58	11.09	2479	51	1693
1.2	16.24	3.3	11.42	7.96	1909	51	1694
3.5	16.68	3.35	10.19	10.51	1913	51	1695
3.54	17.57	3.48	13.21	9.38	1696	51	1696
2.43	14.77	3.41	11.05	9.61	1936	51	1697
2.62	14.89	3.19	11.56	11.56	1410	52	1698
2.86	13.9	2.53	10.11	8.42	1187	52	1699
2.14	18.33	3.26	12.03	12.24	1871	52	1700
3.81	16.72	3.57	13.96	11.77	1232	52	1701
3.76	15.99	5.8	11.6	9.87	638	52	1702
3.44	13.89	3.69	12.36	10.83	785	52	1703
2.14	16.27	2.91	9.98	10.1	1684	52	1704
4.43	18.32	3.61	9.96	10.91	2822	52	1705
3.7	15.63	5.49	10.62	9.31	838	52	1706
2.09	16.62	5.37	10.47	8.64	764	52	1707
2.94	16.52	4.37	9.83	11.54	1465	52	1708
1.69	13.66	3.09	13.66	8.54	2716	53	1709
2.58	17.1	4.26	12.98	8.87	2673	53	1710
2.18	15.9	3.11	12.35	11.42	2705	53	1711
3.29	18.87	2.17	13.7	11.02	5706	53	1712
1.28	16.34	3.18	15.84	8.58	2424	53	1713
2.69	16.56	2.95	16.93	8.73	3013	53	1714
1.86	15.44	2.28	15.81	8.44	1885	53	1715
2.27	14.79	3.94	14.89	6.78	2996	53	1716
2.26	16.58	3.88	16.07	6.99	2346	53	1717
2.21	13.2	3.81	12.41	11.14	2128	53	1718
2.91	16.97	6.3	13.45	9.7	1650	53	1719
4.03	13.61	4.12	14.51	9.45	2454	53	1720
2.62	12.4	4.78	13.94	10.09	1298	54	1721
2.85	11.4	3.24	12.33	12.17	1298	54	1722
3.07	14.09	4.04	11.02	11.99	717	54	1723
2.6	12.42	3.42	12.74	11.1	2190	54	1724
2.96	14.45	3.52	9.7	13.84	1958	54	1725
2.16	15.76	2.54	11.48	12.16	2360	54	1726
3.15	15.07	3.38	9.5	12.61	2157	54	1727
2.65	13.27	3.45	11.15	8.67	1130	54	1728
3.12	14.15	2.86	9.18	10.28	1187	54	1729
2.34	10.23	4.85	9.27	8.49	1154	54	1730
3.39	12.15	1.13	15.54	8.47	354	54	1731
3.57	15.32	3.53	12.51	12.93	2382	54	1732
3.7	15.36	4.62	13.28	9.24	866	55	1733
2.1	13.25	2.22	12.34	8.25	1758	55	1734
3.46	14.74	3.11	13.49	8.79	1445	55	1735
4.64	17.74	3.43	12.1	8.47	496	55	1736
2.8	12.36	7.25	11.86	7.74	607	55	1737
2.17	14.95	5.25	15.53	9.02	876	55	1738
3.22	13.64	4.66	13.9	8.9	1180	55	1739
3.61	13.68	5.41	12.93	8.42	665	55	1740
2.53	13.94	4.91	17.26	8.79	1263	55	1741
1.6	16.58	2.76	13.16	10.33	1375	55	1742
4.56	17.31	3.49	13.89	11.75	1404	55	1743
3.99	14.47	2.93	13.91	9.86	1603	55	1744
2.93	15.31	3.25	12.14	9.37	4611	56	1745
2.42	14.04	2.59	12.89	8.26	1816	56	1746
4.58	13.94	2.05	15.98	7.7	1026	56	1747
2.88	16.84	2.83	10.66	9.82	3433	56	1748
2.51	17.32	3.37	11.64	11.24	3025	56	1749
3.3	17.07	3.6	10.97	9.79	3392	56	1750
2.94	16.64	3.32	14.14	9.2	3402	56	1751
4.49	16.08	3.2	12.11	9.2	2848	56	1752
2.48	15.85	3.79	12.62	8.99	3059	56	1753
3.38	19.04	2.46	12.97	11.06	2721	56	1754
3.28	15.8	3.88	11.26	9.27	3507	56	1755
2.67	16.93	3.77	12.17	7.34	3107	56	1756
3.84	12.7	3.92	12.85	11.21	1276	57	1757
3.42	13.92	2.53	12.95	10.12	2371	57	1758
2.28	13.62	3.98	13.77	9.65	1358	57	1759
2.8	12.86	5.17	14.87	11.49	1392	57	1760
2.78	11.93	4.41	12.42	11.6	612	57	1761
2.83	14.1	3.69	11.8	10.56	3391	57	1762
3.52	15.93	3.35	11.01	11.94	2361	57	1763
3.59	13.14	2.52	10.66	12.62	2701	57	1764
2.5	15.16	2.94	11.77	8.76	1359	58	1765
2.1	14.27	4.09	10.78	7.98	1002	58	1766
2.94	13.24	4.41	12.71	8.61	952	58	1767
2.96	10.95	3.25	14.2	13.31	338	58	1768
4.21	11.9	2.47	11.9	11.9	689	58	1769
1.95	13.42	2.27	12.88	8.23	924	58	1770
2.26	11.96	2.37	11.29	10.95	886	58	1771
1.65	13.18	3.23	13.36	7.81	1639	58	1772
2.59	13	2.71	12.63	7.73	2470	58	1773
2.93	8.35	4.74	16.93	10.84	443	58	1774
4.48	13.92	3.84	12.48	9.76	625	58	1775
3.55	15.91	3.55	14.64	12.09	1100	59	1776
2.69	17.19	2.6	16.65	10.38	1117	59	1777
1.76	16.12	3.44	11	8.65	1191	59	1778
1.49	14.96	2.4	14.64	10.75	1544	59	1779
1.7	13.21	2.65	11.3	10.42	1469	59	1780
2.57	16.77	2.47	15.95	9.57	972	59	1781
2.61	14.82	1.59	12.02	12.07	2071	59	1782
0.67	16.04	1.35	11.73	11.05	742	59	1783
1.14	14.35	0.68	12.3	12.98	439	59	1784
2.02	14.11	3.41	15.5	11.94	645	59	1785
0.87	15.77	1.56	11.96	10.75	577	59	1786
2.67	14.31	2.89	11.35	9.38	3144	60	1787
2.57	16.4	4.81	15.58	8.53	1207	60	1788
2.15	13.71	2.84	11.12	7.05	2042	60	1789
3.23	15.92	2.45	13.7	13.36	898	60	1790
4.57	13.14	2.8	18.08	9.23	1073	60	1791
3.44	14.82	2.53	11.38	8.22	1424	60	1792
1.39	13.76	1.14	13.26	11.49	792	60	1793
4.08	13.1	2.21	15.22	6.97	1176	60	1794
1.8	11	4	12	7.4	500	60	1795
3.08	14.57	2.74	13.11	7.2	1167	60	1796
2	12.52	2.17	12.69	6.01	599	60	1797
1.95	14.43	3.2	10.22	7.57	1282	60	1798
1.4	17.96	1.8	13.37	7.98	501	60	1799
2.33	13.32	2.59	17.46	11.77	773	61	1800
2.59	13.41	2.53	12.9	8.87	1737	61	1801
2.61	12.5	1.51	15.38	9.48	1456	61	1802
3.42	15.76	2.87	16.77	8.46	1288	61	1804
3.33	17.1	2.38	12.83	7.36	421	61	1805
1.98	13.44	2.37	18.97	8.3	253	61	1806
3.46	16.09	3.31	13.08	9.92	665	61	1807
3.14	13.37	2.32	13.51	6.82	733	61	1808
1.97	15.49	2.36	19.69	6.56	762	61	1809
4.73	12.35	2.83	12.35	9.03	1628	61	1810
2.89	12.88	3.38	15.93	11.67	1833	61	1811
2.86	12.05	2.03	12.77	9.55	838	61	1812
3.22	13.12	2.23	12.31	7.53	2112	62	1813
2.79	16.25	3.36	13.1	7.95	2794	62	1814
2.14	15.85	1.95	13.75	8.92	2152	62	1815
2.38	16.72	2.56	10.19	9.68	2189	62	1816
2.76	12.36	3.9	12.93	9.32	1052	62	1817
2.15	15.34	3.54	11.45	8.77	3442	62	1818
2.51	14.26	2.41	13.58	9.4	2946	62	1819
2.18	16.34	3.08	14.8	8.04	2338	62	1820
2.75	15.7	3.67	15.03	8.33	2834	62	1821
2.82	13.26	2.96	13.54	8.87	1455	62	1822
3.33	12.52	6.34	12.84	9.03	631	63	1823
2.68	13.66	3.89	16.59	8.81	1567	63	1824
1.75	12.89	4.76	14.89	9.64	799	63	1825
2.04	15.1	3.27	14.56	8.44	735	63	1826
1.96	15.08	4.87	14.45	10.37	1273	63	1827
2.89	13.87	2.64	14.98	8.6	1175	63	1828
3.99	13.3	3.72	12.63	9.44	752	63	1829
1.34	12.92	2.68	11.41	10.23	596	63	1830
3.21	14.04	4.48	14.47	9.98	1182	63	1831
1.97	17.11	2.47	11.68	11.68	608	63	1832
1.93	17.1	4.31	12.4	11.63	1298	63	1833
1.57	17.71	2.88	18.36	8.33	2293	64	1834
1.76	15.51	2.36	17.93	8.6	1651	64	1835
2.57	14.55	2.81	16.16	6.46	2494	64	1836
2.57	18.48	2.14	17.07	8.08	1634	64	1837
1.87	17.01	2.56	14.98	7.42	2616	64	1838
2.68	11.53	2.58	14.02	8.05	1006	64	1839
2.17	16.31	1.21	15.01	5.98	2072	64	1840
2.48	16.34	2.77	14.12	7.04	2741	64	1841
2.4	14.04	2.06	13.22	7.95	2087	64	1842
1.33	15.97	2.85	12.74	8.68	1578	64	1843
3.09	16.96	2.99	15.83	7.16	2040	64	1844
3.76	15.18	4.79	12.45	9.87	1357	65	1845
2.99	18.33	4.68	12.54	9.17	1069	65	1846
2.19	14.83	3.46	12.77	10.97	1504	65	1847
1.94	17.33	2.65	10.5	11.72	981	65	1848
2.72	15.74	4.37	12.05	9.14	1029	65	1849
4.11	17.27	3.55	11.67	10.18	1071	65	1850
1.97	17.23	4.68	14.52	9.19	1219	65	1851
2.93	19.41	2.87	11.95	12.31	1674	65	1852
3.84	14.35	3.08	14.79	9.19	1589	65	1853
2.5	19.31	2.8	12.69	13.83	1678	65	1854
3.68	16.96	2.45	13.56	9.95	1468	65	1855
3.03	16.82	4.7	12.58	11.21	1320	65	1856
3.25	18.34	3.08	13.61	10.42	1756	65	1857
2.81	17.76	3.12	11.43	12.14	3980	65	1858
0.86	13.93	2.84	9.8	12.12	1163	66	1859
1.52	15.25	4.75	12.42	10.61	990	66	1860
1.54	15.56	2.65	14.79	10.09	1170	66	1861
2.42	16.81	2.85	10.19	12.89	1404	66	1862
1.77	13.96	2.6	10.63	10.52	960	66	1863
1.68	15.97	2.63	11.59	8.69	1484	66	1864
2.67	16.58	1.96	11.39	11.15	1273	66	1865
1.69	14.12	3.95	15.4	9.32	708	66	1866
3.14	15.1	2.3	8.91	10.27	2133	66	1867
1.03	12.65	1.18	9.56	13.38	680	66	1868
2.5	17.33	4.26	13.22	8.96	681	66	1869
2.15	14.55	3.89	10.76	9.63	976	66	1870
1.2	15.22	3.11	10.04	7.97	1255	66	1871
1.9	13.33	2.81	12.5	11.01	1208	66	1872
1.65	14.7	2.95	13.4	12.01	2306	66	1873
5.07	15.12	3.76	12.74	8.76	1382	67	1874
4.49	13.3	2.78	12.22	9.28	1293	67	1875
2.89	15.33	3.99	17.87	10.41	1729	67	1876
1.76	12.86	3.91	12.02	9.49	1306	67	1877
4.18	12.83	3.57	16.06	8.7	2322	67	1878
2.92	14.61	2.14	11.2	11.39	1027	67	1879
5.15	13.44	2.76	14.97	9.08	1630	67	1880
3.36	14.2	2.86	13.08	9.59	803	67	1881
3.4	13.44	5.61	14.31	9.33	1265	67	1882
4.71	16.29	3.5	15.95	7.81	1486	67	1883
4.25	13.7	2.63	13.82	8.25	1672	67	1884
3.67	12.03	3.23	13.35	8.07	1363	67	1885
1.72	11.16	5.98	12.47	8.22	986	67	1886
3.01	12.71	3.76	15.89	6.35	1196	67	1887
