3.41	17.54	4.02	9.64	13.25	1494	1607	42
3.31	14.79	3.68	13.73	11.36	2447	1609	42
2.82	13.61	3.19	14.2	12.31	2380	1610	42
2.65	12.84	4.48	16.64	9.99	1472	1611	43
3.53	12.46	2.28	14.74	9.2	1445	1612	43
3.45	12.72	3.67	15.94	9.55	1769	1613	43
4.21	16.21	4.82	15.79	11.08	975	1614	43
2.49	15.28	5.09	13.34	11.52	1649	1615	43
3.49	12.44	5.37	14.61	8.67	1061	1617	43
2.84	19.43	2.13	11.73	7.85	2115	1619	44
2.63	15.39	2.94	14.08	7.89	1293	1620	44
3.37	13.48	4.85	12.53	6.74	742	1621	44
2.62	16.51	3.72	13.28	9.08	1641	1622	44
3.06	14.89	2.53	12.99	8.13	947	1623	44
1.95	15.87	3.59	13.32	8.31	1336	1624	44
2.1	20.88	4.57	12.35	11.51	2146	1625	44
2.88	14.78	3.07	13.05	10.56	521	1626	44
1.86	20.99	4.03	11.89	10.34	967	1627	44
2.3	13.24	2.02	11.95	7.13	1782	1628	44
4.79	13.9	4.51	15.38	9.85	1086	1629	45
2.99	14.37	3.39	13.27	7.88	1002	1630	45
3.06	12.88	3.93	14.52	9.28	916	1631	45
4.28	10.96	3.65	16.81	11.48	958	1632	45
3.31	12.09	2.93	14.55	10.85	1299	1633	45
4.22	10.67	3.22	16	7.78	900	1634	45
2.6	12.12	2.27	18.69	8.15	883	1635	45
3.15	12.89	3.25	14.17	9.84	1016	1636	45
3.95	12.89	3.39	17.78	7.71	1063	1637	45
1.7	14.68	1.7	11.13	9.58	647	1638	45
1.47	13.84	3.83	13.52	7.49	1228	1639	46
2.01	15.6	3.48	14.4	9.18	1840	1640	46
2.43	12.97	3.26	12.88	8.02	2058	1641	46
1.43	13.11	1.74	12.31	9.26	1609	1642	46
2.49	13.67	1.61	13.33	7.86	2048	1643	46
2.5	14.85	2.59	12.76	8.63	2398	1644	46
1.84	13.11	2.18	13.59	7.86	2060	1645	46
1.91	12.03	2.96	13.18	8.45	2094	1646	46
1.74	13.51	1.87	12.29	8.54	2294	1647	46
2.6	13.59	2.51	13.42	10.22	1155	1648	46
2.67	14.29	3.22	11.59	9.74	3296	1649	47
2.43	13.84	2.97	12.19	9.83	4437	1650	47
2.66	12.82	2.58	12.5	8.76	3800	1651	47
2.54	15.4	3.08	11.62	10	3890	1652	47
2.12	14.33	3.27	11.47	8.2	1744	1653	47
2.56	13.5	4.02	10.85	7.95	2340	1654	47
2.78	12.48	2.93	13.9	8	5250	1655	47
3.24	12.6	2.7	12.25	8.64	3183	1656	47
2.83	11.75	2.68	12.8	8.14	4102	1657	47
2.01	14.76	1.89	14.95	8.85	2643	1658	48
2.72	15.54	4.17	12.26	8.73	1248	1659	48
4.23	15.95	3.85	12.9	11.46	1868	1660	48
3.22	13.67	2.87	12.12	9.63	2575	1661	48
1.93	14.81	1.97	15.69	8.14	2383	1662	48
3.28	14.04	2.47	15.83	10.33	1617	1663	48
4.37	15.91	3.38	11.89	9.21	1716	1664	48
3.67	16.09	2.61	12.34	9.7	2723	1665	48
3.9	13.4	4.64	12.23	12.76	1873	1666	49
2.94	13.6	3.97	11.74	11.53	2316	1667	49
2.22	12.97	4.94	11.76	11.55	1982	1668	49
3.42	12.64	3.42	11.83	9.57	1986	1669	49
2.73	12.55	5.36	12.45	11.13	1976	1670	49
2.4	12.21	5	12.35	11.34	2081	1671	49
2.71	11.95	5.57	13.29	10.86	2100	1672	49
2.24	15.44	4.01	10.88	10.1	2545	1673	49
2.27	15.55	3.39	10.8	11.31	3131	1674	49
2.19	14.88	3.69	9.96	13.76	1868	1675	49
2.63	13.72	3.34	9.52	14	1407	1676	49
3.3	13.98	3.62	10.05	12.33	1881	1677	49
4	11.49	3.43	10.75	12.41	1749	1678	50
3.94	12.82	3.38	12.75	10.21	1420	1679	50
3.97	14.55	2.48	13.77	11.14	1409	1680	50
3.83	15.01	3.05	11.53	13.12	2065	1681	50
3.26	13.11	3.63	12.61	11.32	2395	1682	50
3.09	12.04	4.68	11.09	11.33	1262	1683	50
3.14	13.06	4.87	11.58	11.03	1623	1684	50
3.2	14.35	5.62	12.2	10.75	2279	1685	50
3.19	11.73	3.08	14.32	9.91	1816	1686	50
1.62	14.43	3.93	9.7	12.93	866	1687	50
2.83	15.13	3.39	10.68	13.65	1414	1688	50
1.47	15.15	2.69	9.77	8.67	1637	1689	51
2.38	13.96	3.11	12.3	9.13	1512	1690	51
1.92	15.73	3.13	11.65	9.73	1983	1691	51
2.63	14.21	3.34	12.8	9	1977	1692	51
2.66	15.61	2.78	11.58	11.09	2479	1693	51
1.2	16.24	3.3	11.42	7.96	1909	1694	51
3.5	16.68	3.35	10.19	10.51	1913	1695	51
3.54	17.57	3.48	13.21	9.38	1696	1696	51
2.43	14.77	3.41	11.05	9.61	1936	1697	51
2.62	14.89	3.19	11.56	11.56	1410	1698	52
2.86	13.9	2.53	10.11	8.42	1187	1699	52
2.14	18.33	3.26	12.03	12.24	1871	1700	52
3.81	16.72	3.57	13.96	11.77	1232	1701	52
3.76	15.99	5.8	11.6	9.87	638	1702	52
3.44	13.89	3.69	12.36	10.83	785	1703	52
2.14	16.27	2.91	9.98	10.1	1684	1704	52
4.43	18.32	3.61	9.96	10.91	2822	1705	52
3.7	15.63	5.49	10.62	9.31	838	1706	52
2.09	16.62	5.37	10.47	8.64	764	1707	52
2.94	16.52	4.37	9.83	11.54	1465	1708	52
1.69	13.66	3.09	13.66	8.54	2716	1709	53
2.58	17.1	4.26	12.98	8.87	2673	1710	53
2.18	15.9	3.11	12.35	11.42	2705	1711	53
3.29	18.87	2.17	13.7	11.02	5706	1712	53
1.28	16.34	3.18	15.84	8.58	2424	1713	53
2.69	16.56	2.95	16.93	8.73	3013	1714	53
1.86	15.44	2.28	15.81	8.44	1885	1715	53
2.27	14.79	3.94	14.89	6.78	2996	1716	53
2.26	16.58	3.88	16.07	6.99	2346	1717	53
2.21	13.2	3.81	12.41	11.14	2128	1718	53
2.91	16.97	6.3	13.45	9.7	1650	1719	53
4.03	13.61	4.12	14.51	9.45	2454	1720	53
2.62	12.4	4.78	13.94	10.09	1298	1721	54
2.85	11.4	3.24	12.33	12.17	1298	1722	54
3.07	14.09	4.04	11.02	11.99	717	1723	54
2.6	12.42	3.42	12.74	11.1	2190	1724	54
2.96	14.45	3.52	9.7	13.84	1958	1725	54
2.16	15.76	2.54	11.48	12.16	2360	1726	54
3.15	15.07	3.38	9.5	12.61	2157	1727	54
2.65	13.27	3.45	11.15	8.67	1130	1728	54
3.12	14.15	2.86	9.18	10.28	1187	1729	54
2.34	10.23	4.85	9.27	8.49	1154	1730	54
3.39	12.15	1.13	15.54	8.47	354	1731	54
3.57	15.32	3.53	12.51	12.93	2382	1732	54
3.7	15.36	4.62	13.28	9.24	866	1733	55
2.1	13.25	2.22	12.34	8.25	1758	1734	55
3.46	14.74	3.11	13.49	8.79	1445	1735	55
4.64	17.74	3.43	12.1	8.47	496	1736	55
2.8	12.36	7.25	11.86	7.74	607	1737	55
2.17	14.95	5.25	15.53	9.02	876	1738	55
3.22	13.64	4.66	13.9	8.9	1180	1739	55
3.61	13.68	5.41	12.93	8.42	665	1740	55
2.53	13.94	4.91	17.26	8.79	1263	1741	55
1.6	16.58	2.76	13.16	10.33	1375	1742	55
4.56	17.31	3.49	13.89	11.75	1404	1743	55
3.99	14.47	2.93	13.91	9.86	1603	1744	55
2.93	15.31	3.25	12.14	9.37	4611	1745	56
2.42	14.04	2.59	12.89	8.26	1816	1746	56
4.58	13.94	2.05	15.98	7.7	1026	1747	56
2.88	16.84	2.83	10.66	9.82	3433	1748	56
2.51	17.32	3.37	11.64	11.24	3025	1749	56
3.3	17.07	3.6	10.97	9.79	3392	1750	56
2.94	16.64	3.32	14.14	9.2	3402	1751	56
4.49	16.08	3.2	12.11	9.2	2848	1752	56
2.48	15.85	3.79	12.62	8.99	3059	1753	56
3.38	19.04	2.46	12.97	11.06	2721	1754	56
3.28	15.8	3.88	11.26	9.27	3507	1755	56
2.67	16.93	3.77	12.17	7.34	3107	1756	56
3.84	12.7	3.92	12.85	11.21	1276	1757	57
3.42	13.92	2.53	12.95	10.12	2371	1758	57
2.28	13.62	3.98	13.77	9.65	1358	1759	57
2.8	12.86	5.17	14.87	11.49	1392	1760	57
2.78	11.93	4.41	12.42	11.6	612	1761	57
2.83	14.1	3.69	11.8	10.56	3391	1762	57
3.52	15.93	3.35	11.01	11.94	2361	1763	57
3.59	13.14	2.52	10.66	12.62	2701	1764	57
2.5	15.16	2.94	11.77	8.76	1359	1765	58
2.1	14.27	4.09	10.78	7.98	1002	1766	58
2.94	13.24	4.41	12.71	8.61	952	1767	58
2.96	10.95	3.25	14.2	13.31	338	1768	58
4.21	11.9	2.47	11.9	11.9	689	1769	58
1.95	13.42	2.27	12.88	8.23	924	1770	58
2.26	11.96	2.37	11.29	10.95	886	1771	58
1.65	13.18	3.23	13.36	7.81	1639	1772	58
2.59	13	2.71	12.63	7.73	2470	1773	58
2.93	8.35	4.74	16.93	10.84	443	1774	58
4.48	13.92	3.84	12.48	9.76	625	1775	58
3.55	15.91	3.55	14.64	12.09	1100	1776	59
2.69	17.19	2.6	16.65	10.38	1117	1777	59
1.76	16.12	3.44	11	8.65	1191	1778	59
1.49	14.96	2.4	14.64	10.75	1544	1779	59
1.7	13.21	2.65	11.3	10.42	1469	1780	59
2.57	16.77	2.47	15.95	9.57	972	1781	59
2.61	14.82	1.59	12.02	12.07	2071	1782	59
0.67	16.04	1.35	11.73	11.05	742	1783	59
1.14	14.35	0.68	12.3	12.98	439	1784	59
2.02	14.11	3.41	15.5	11.94	645	1785	59
0.87	15.77	1.56	11.96	10.75	577	1786	59
2.67	14.31	2.89	11.35	9.38	3144	1787	60
2.57	16.4	4.81	15.58	8.53	1207	1788	60
2.15	13.71	2.84	11.12	7.05	2042	1789	60
3.23	15.92	2.45	13.7	13.36	898	1790	60
4.57	13.14	2.8	18.08	9.23	1073	1791	60
3.44	14.82	2.53	11.38	8.22	1424	1792	60
1.39	13.76	1.14	13.26	11.49	792	1793	60
4.08	13.1	2.21	15.22	6.97	1176	1794	60
1.8	11	4	12	7.4	500	1795	60
3.08	14.57	2.74	13.11	7.2	1167	1796	60
2	12.52	2.17	12.69	6.01	599	1797	60
1.95	14.43	3.2	10.22	7.57	1282	1798	60
1.4	17.96	1.8	13.37	7.98	501	1799	60
2.33	13.32	2.59	17.46	11.77	773	1800	61
2.59	13.41	2.53	12.9	8.87	1737	1801	61
2.61	12.5	1.51	15.38	9.48	1456	1802	61
3.42	15.76	2.87	16.77	8.46	1288	1804	61
3.33	17.1	2.38	12.83	7.36	421	1805	61
1.98	13.44	2.37	18.97	8.3	253	1806	61
3.46	16.09	3.31	13.08	9.92	665	1807	61
3.14	13.37	2.32	13.51	6.82	733	1808	61
1.97	15.49	2.36	19.69	6.56	762	1809	61
4.73	12.35	2.83	12.35	9.03	1628	1810	61
2.89	12.88	3.38	15.93	11.67	1833	1811	61
2.86	12.05	2.03	12.77	9.55	838	1812	61
3.22	13.12	2.23	12.31	7.53	2112	1813	62
2.79	16.25	3.36	13.1	7.95	2794	1814	62
2.14	15.85	1.95	13.75	8.92	2152	1815	62
2.38	16.72	2.56	10.19	9.68	2189	1816	62
2.76	12.36	3.9	12.93	9.32	1052	1817	62
2.15	15.34	3.54	11.45	8.77	3442	1818	62
2.51	14.26	2.41	13.58	9.4	2946	1819	62
2.18	16.34	3.08	14.8	8.04	2338	1820	62
2.75	15.7	3.67	15.03	8.33	2834	1821	62
2.82	13.26	2.96	13.54	8.87	1455	1822	62
3.33	12.52	6.34	12.84	9.03	631	1823	63
2.68	13.66	3.89	16.59	8.81	1567	1824	63
1.75	12.89	4.76	14.89	9.64	799	1825	63
2.04	15.1	3.27	14.56	8.44	735	1826	63
1.96	15.08	4.87	14.45	10.37	1273	1827	63
2.89	13.87	2.64	14.98	8.6	1175	1828	63
3.99	13.3	3.72	12.63	9.44	752	1829	63
1.34	12.92	2.68	11.41	10.23	596	1830	63
3.21	14.04	4.48	14.47	9.98	1182	1831	63
1.97	17.11	2.47	11.68	11.68	608	1832	63
1.93	17.1	4.31	12.4	11.63	1298	1833	63
1.57	17.71	2.88	18.36	8.33	2293	1834	64
1.76	15.51	2.36	17.93	8.6	1651	1835	64
2.57	14.55	2.81	16.16	6.46	2494	1836	64
2.57	18.48	2.14	17.07	8.08	1634	1837	64
1.87	17.01	2.56	14.98	7.42	2616	1838	64
2.68	11.53	2.58	14.02	8.05	1006	1839	64
2.17	16.31	1.21	15.01	5.98	2072	1840	64
2.48	16.34	2.77	14.12	7.04	2741	1841	64
2.4	14.04	2.06	13.22	7.95	2087	1842	64
1.33	15.97	2.85	12.74	8.68	1578	1843	64
3.09	16.96	2.99	15.83	7.16	2040	1844	64
3.76	15.18	4.79	12.45	9.87	1357	1845	65
2.99	18.33	4.68	12.54	9.17	1069	1846	65
2.19	14.83	3.46	12.77	10.97	1504	1847	65
1.94	17.33	2.65	10.5	11.72	981	1848	65
2.72	15.74	4.37	12.05	9.14	1029	1849	65
4.11	17.27	3.55	11.67	10.18	1071	1850	65
1.97	17.23	4.68	14.52	9.19	1219	1851	65
2.93	19.41	2.87	11.95	12.31	1674	1852	65
3.84	14.35	3.08	14.79	9.19	1589	1853	65
2.5	19.31	2.8	12.69	13.83	1678	1854	65
3.68	16.96	2.45	13.56	9.95	1468	1855	65
3.03	16.82	4.7	12.58	11.21	1320	1856	65
3.25	18.34	3.08	13.61	10.42	1756	1857	65
2.81	17.76	3.12	11.43	12.14	3980	1858	65
0.86	13.93	2.84	9.8	12.12	1163	1859	66
1.52	15.25	4.75	12.42	10.61	990	1860	66
1.54	15.56	2.65	14.79	10.09	1170	1861	66
2.42	16.81	2.85	10.19	12.89	1404	1862	66
1.77	13.96	2.6	10.63	10.52	960	1863	66
1.68	15.97	2.63	11.59	8.69	1484	1864	66
2.67	16.58	1.96	11.39	11.15	1273	1865	66
1.69	14.12	3.95	15.4	9.32	708	1866	66
3.14	15.1	2.3	8.91	10.27	2133	1867	66
1.03	12.65	1.18	9.56	13.38	680	1868	66
2.5	17.33	4.26	13.22	8.96	681	1869	66
2.15	14.55	3.89	10.76	9.63	976	1870	66
1.2	15.22	3.11	10.04	7.97	1255	1871	66
1.9	13.33	2.81	12.5	11.01	1208	1872	66
1.65	14.7	2.95	13.4	12.01	2306	1873	66
5.07	15.12	3.76	12.74	8.76	1382	1874	67
4.49	13.3	2.78	12.22	9.28	1293	1875	67
2.89	15.33	3.99	17.87	10.41	1729	1876	67
1.76	12.86	3.91	12.02	9.49	1306	1877	67
4.18	12.83	3.57	16.06	8.7	2322	1878	67
2.92	14.61	2.14	11.2	11.39	1027	1879	67
5.15	13.44	2.76	14.97	9.08	1630	1880	67
3.36	14.2	2.86	13.08	9.59	803	1881	67
3.4	13.44	5.61	14.31	9.33	1265	1882	67
4.71	16.29	3.5	15.95	7.81	1486	1883	67
4.25	13.7	2.63	13.82	8.25	1672	1884	67
3.67	12.03	3.23	13.35	8.07	1363	1885	67
1.72	11.16	5.98	12.47	8.22	986	1886	67
3.01	12.71	3.76	15.89	6.35	1196	1887	67
