2.66	13.61	3.69	11.64	8.98	6.60330578512397	113	1365
1.89	15.58	4.17	14.96	6.34	1.30049261083744	114	1366
2.8	14.37	3.43	11.52	9.46	1.54404567699837	114	1367
2.43	15.67	4.39	13.71	8.28	0.632007073386384	114	1368
2.04	16.12	5.18	13.55	10.83	0.468267581475129	114	1369
3.06	14.32	4.43	16.56	8.66	0.558497011101623	114	1370
1.63	12.41	4.81	12.26	7.99	0.334631360332295	114	1371
3.23	15.8	3.27	12.65	9.95	1.97228464419476	114	1372
2.08	12.86	4.01	12.56	8.78	0.986930545182972	114	1373
2.66	13.48	4.57	14.55	6.9	3.54380165289256	114	1374
2.74	15.55	4.34	14.16	10.66	0.934479403178722	114	1375
2.84	14.78	5.05	11.23	9.17	3.05206073752712	114	1376
1.9	15.87	4.72	17.42	9.95	0.763388937664618	114	1377
3.08	16.1	4.64	11.04	9.83	2.62341772151899	114	1378
1.16	16.05	2.37	12.43	8.67	0.870428015564202	114	1379
1.85	15.37	4.86	11.12	8.26	0.972222222222222	114	1380
1.97	15.58	7.53	12.5	9.93	0.679860302677532	114	1381
2.73	15.75	2.87	14.47	8.25	1.19127693116132	114	1382
2.48	14.3	2.84	11.9	7.79	0.872777971418613	114	1383
2.17	16.83	3.44	15.86	9.35	0.891927951967979	114	1384
2.38	12.53	5.81	14.63	8.33	1.22555746140652	114	1385
1.58	11.85	2.59	14.06	9.08	1.89940119760479	114	1386
1.54	14.77	3.42	14.44	8.95	1.04790721129602	114	1387
2.33	17.29	3.64	14.52	8.64	2.02358722358722	114	1388
2.56	14.37	6	11.38	9.17	1.31098265895954	115	1389
2.76	15.91	2.96	16.25	8.29	1.43693379790941	115	1390
3.42	14.08	2.71	13.43	10.16	1.95359848484848	115	1391
3.34	12.87	3.39	11.6	9.39	2.15572033898305	115	1392
2.13	13.14	1.91	16.01	10.37	2.23809523809524	115	1393
3.11	14.62	3.35	14.72	9.76	4.17647058823529	115	1394
3.1	11.05	2.13	14.73	4.26	0.347240915208614	116	1395
2.32	12.57	6.89	15.72	7.63	0.907608695652174	116	1396
3.25	12.02	4.11	12.4	7.36	1.2556084296397	116	1397
2.02	13.79	5.12	12.15	7.36	1.62102473498233	116	1398
3.03	13.56	3.91	12.99	7.63	1.22660479505027	116	1399
2.9	12.76	1.9	14.76	8.26	1.15893271461717	116	1400
3.21	14.34	4.92	13.41	9.52	1.83824928639391	116	1401
3.07	15.16	2.45	13.56	8.11	1.23575129533679	116	1402
2.03	11.92	5.81	16.93	8.07	1.04163512490537	116	1403
3	15.38	4.89	14.2	8.91	1.30856553147575	116	1404
2.4	11.58	4.95	12.96	9.25	0.848578491965389	116	1405
2.81	13.19	2.69	12.39	9.17	0.650260999254288	116	1406
3.35	10.61	6.07	15.68	7.25	2.60141509433962	116	1407
2.58	11.28	3.54	11.28	10.31	1.38955223880597	116	1408
3.14	12.88	3.93	12.33	8.72	1.08432708688245	116	1409
2.18	12.75	4.1	12.75	9.38	0.847912087912088	117	1410
2.74	13.71	2.01	19.83	8.47	0.986473429951691	117	1411
2.57	11.67	3.95	14.55	8.85	1.60685483870968	117	1412
1.81	13.18	4.18	14.34	9.1	0.972602739726027	117	1413
3.38	11.66	2.99	13.52	8.08	2.19250425894378	117	1414
3.37	9.1	2.45	20.14	6.13	0.526089295320065	117	1415
2.09	13.72	2.79	13.23	9.47	1.4896265560166	117	1416
4.12	13.33	3	16.4	9.98	2.33768352365416	117	1417
2.71	14.65	3	14.59	7.35	0.803023145961266	117	1418
3.5	14.25	2.47	17.55	8.04	4.89855072463768	117	1419
1.47	12.59	3.26	16.12	10.06	1.01487491548343	117	1420
3.09	15.45	5.48	15.45	8.97	2.17570498915401	117	1421
2.26	12.68	3.13	13.21	9.9	2.88471177944862	117	1422
2.66	12.43	4.57	14.45	7.4	1.39403706688155	117	1423
1.08	10.6	4.14	13.42	9.03	1.50124378109453	117	1424
1.8	11.45	3.47	14.16	9.78	2.17039106145251	117	1425
2.25	14.37	5.16	16.4	11.3	1.79605911330049	117	1426
1.54	12.26	3.54	12.72	6.72	1.1889848812095	117	1427
3.15	14.12	3.95	12.43	8.23	0.487411487018096	117	1428
2.07	12.8	3.93	13.8	6.93	1.51057401812689	117	1429
3.06	13.35	4.83	16.25	7.56	0.502425222312045	117	1430
3.31	13.63	4.01	14.33	7.2	3.01343570057582	117	1431
1.87	13.44	3.27	12.61	10.9	0.997412008281574	117	1432
3.04	13.98	2.6	14.14	9.94	0.726032892097874	117	1433
2.59	12.55	3.46	14.13	11.59	0.770555990602976	117	1434
1.76	10.95	4.43	14.72	8.19	0.454925827310765	117	1435
2.53	12.67	3.3	14.61	8.54	1.5904404873477	117	1436
2.57	11.98	4.36	17.52	7.72	0.478899952584163	117	1437
1.64	12.76	3.58	14.93	8.81	0.59135039717564	117	1438
2.19	12.92	3.4	15.63	7.78	1.41151385927505	117	1439
1.85	10.96	2.89	12.74	8.89	1.11754966887417	117	1440
2.02	12.14	2.45	13.95	12.35	2.32425742574257	117	1441
2.16	12.22	3.24	13.55	8.81	0.982040816326531	117	1442
2.63	12.69	4.32	12.78	9.49	1.1048805815161	117	1443
3.19	13.05	4.2	15.15	8.67	2.06403013182674	117	1444
3.35	13.51	2.29	16.73	9.91	0.685350318471338	117	1445
1.6	11.66	4.15	15.01	8.52	0.857990867579909	117	1446
2.65	11.49	3.53	16.13	7.29	0.634876110331931	117	1447
3.59	12.8	4.93	13.25	7.88	0.925607476635514	117	1448
3.03	13.07	3.22	15.84	7.34	3.68883610451306	117	1449
1.89	13.58	4.23	13.22	8.36	0.306251721288901	117	1450
3.16	12.58	3.37	14.13	9.21	2.10502958579882	117	1451
2.6	11.2	3.76	18.42	8.67	0.877059569074778	117	1452
2.62	14.83	4.76	14.04	9.91	0.764705882352941	118	1453
2.4	14.36	2.66	14.93	7.46	2.31478770131772	118	1454
2.58	15.48	3.78	11.76	10.63	0.745423892100193	118	1455
2.55	17.47	4.94	13.84	9.55	1.52440033085194	118	1456
2.06	13.91	5.72	12.84	9.25	0.524424284717376	118	1457
1.83	13.8	4.39	11.33	13.07	1.83557046979866	118	1458
2.69	14.41	3.5	10.44	7.87	2.16161616161616	118	1459
1.66	14.56	4.89	11.63	11.38	2.19399785637728	118	1460
2.44	14.91	4.14	10.62	10.3	0.857249486844561	118	1461
2.45	15.46	3.02	11.77	9.8	1.1723368655884	118	1462
4.4	13.07	2.5	12.15	11.2	3.75862068965517	119	1463
3.79	12.37	2.9	14.16	8.25	1.63090909090909	119	1464
3.56	15.69	3.51	10.89	9.55	0.523230686115613	119	1465
3.02	13.46	2.24	12.91	9.75	2.30485232067511	119	1466
2.66	15.29	3.16	13.03	11.07	0.770688566013898	119	1467
2.77	13.71	2.21	13.04	9.45	2.45031446540881	119	1468
4.73	13.51	2.7	13.38	10.44	0.862817796610169	119	1469
3.05	13.24	3.4	12.83	10.25	0.740242844752819	119	1470
3.85	14.74	4.05	13.93	11.45	1.8210332103321	119	1471
3.26	13.46	2.64	13.72	9.83	0.871105919003115	119	1472
3.55	13.51	2.67	13.86	10.06	1.09414893617021	119	1473
3.11	13.93	2.89	13.8	10.23	5.50372208436725	119	1474
2.74	16.42	3.01	9.8	11.17	1.57430007178751	119	1475
2.57	16.98	4.11	10.91	9.85	0.656508954824913	119	1476
2.39	12.13	4.17	11.62	9.36	0.862239297475302	119	1477
2.34	15.08	3.72	10.6	9.61	0.842525533890436	119	1478
2.44	14.11	3.49	13.11	11.08	4.43698347107438	119	1479
3.67	12.3	3.67	14.75	11.83	1.66591166477916	119	1480
2.88	13.3	3.86	13.3	7.43	0.890769230769231	119	1481
2.34	14.41	5.52	13.45	8.55	0.794699969540055	120	1482
2.76	14.82	4.03	10.76	9.29	1.24512650352551	120	1483
2.43	14.53	3.94	11.41	9.68	1.9302436693741	120	1484
2.63	15.28	3.51	11.77	9.33	0.881103448275862	120	1485
2.47	16.51	3.45	11.34	9.8	2.53308823529412	120	1486
2.25	13.82	3.71	11.45	8.98	0.423337438423645	120	1487
2.77	14.04	3.13	13.68	9.41	1.67105822354441	120	1488
2.93	14.33	3.78	13.54	10.66	1.55142231947484	120	1489
3.01	14.04	4.14	13.56	8.1	0.956743002544529	120	1490
2.79	16.25	3.9	11.2	8.54	1.04245500692201	120	1491
3.4	13.07	3.4	13.67	9.59	1.32210998877666	121	1492
2.42	13.1	2.9	13.78	10.56	2.13655640373198	121	1493
2.89	12.2	2.8	14.43	9.32	1.91627172195893	121	1494
2.62	12.98	2.27	13.55	9.29	0.539196940726577	121	1495
4.18	11.97	2.71	16.02	10.1	1.22719825232114	121	1496
2.61	13.64	3.41	12.75	10.45	0.757972473984559	121	1497
2.46	14	3.05	16.86	8.26	0.883630047763786	121	1498
3.65	13.43	2.74	12.61	10.28	4.6	122	1499
3.04	13.99	2.61	14.81	10.36	3.88589743589744	122	1500
2.9	13.84	2.28	12.92	10.28	1.39949537426409	122	1501
3.64	14	2.83	14.93	9.38	0.991279069767442	122	1502
2.51	14.04	2.72	12.31	9.93	2.11307189542484	122	1503
3.66	12.99	3.33	14.19	8.84	2.77155824508321	122	1504
4.16	14.53	2.56	14.29	14.16	8.7274011299435	122	1505
4.11	13.53	4.44	11.21	10.42	3.52708638360176	122	1506
4.18	12.7	2.67	12.2	9.17	2.33781307269395	122	1507
2.95	13.82	3.22	13.92	9.09	2.69864253393665	122	1508
2.98	12.72	2.78	14.03	9.54	1.52116082224909	122	1509
4.12	13.35	2.98	11.65	10.37	1.43589743589744	122	1510
3.11	13.24	3.92	14.05	8.46	2.90744920993228	122	1511
3.06	14.13	3.89	13.3	9.33	1.33350125944584	123	1512
4.08	17.23	2.37	12.46	9.59	1.66857142857143	123	1513
3.14	15.23	2.63	12.61	8.08	0.882084095063985	123	1514
2.42	16	2.12	10.73	9.03	3.17919075144509	123	1515
2.33	13.15	2.29	12.63	8.28	1.30963665086888	123	1516
2.63	14.79	5.01	12.08	8.69	1.51655251141553	123	1517
2.98	16.45	3.93	12.03	8.6	1.02035676810073	123	1518
3.21	17.1	3.74	15.34	9.31	1.55397390272835	124	1519
3.36	15.3	1.95	11.74	11.61	1.66853303471445	124	1520
3.67	14.23	3.52	11.84	9.96	1.10880398671096	124	1521
2.55	14.37	3.33	14.51	11.89	1.15158924205379	124	1522
2.37	15.09	2.84	11.57	11.93	1.0382096069869	124	1523
3.41	15.64	2.57	13.7	8.9	1.7635687732342	125	1524
3.18	15.32	3.82	16.01	9.4	2.26748057713652	125	1525
3.74	14.66	3.4	15.8	9.45	3.23369565217391	125	1526
1.77	17.19	3.77	13.87	9.48	2.05119453924915	125	1527
3.34	15.32	2.67	16.97	9.31	2.0007513148009	125	1528
3.93	15.38	3.68	18.22	7.49	1.59663865546219	125	1529
2.82	14.46	3.49	13.81	9.25	1.51860465116279	125	1531
4.08	13	4.02	15.01	9.28	2.88737201365188	125	1532
3.56	12.78	2.71	13.91	9.5	3.34848484848485	125	1533
3.52	12.12	3.93	15.43	6.29	1.61133333333333	125	1534
4.63	13.4	2.42	13.65	8.11	3.04327808471455	125	1535
4.13	15.86	3.95	15.07	9.17	4.20840950639854	125	1536
2.57	14.96	3.81	13.37	9.34	1.86232481450948	125	1537
2.37	15.33	3.16	14.58	10.45	1.65675193337299	125	1538
3.57	13.98	2.61	13.62	9.01	2.79675810473815	125	1539
3.88	15.53	4.42	14.1	10.99	2.55572519083969	125	1540
3.84	16.51	3.56	13.92	8.05	2.15909090909091	125	1541
3.56	12.81	4.06	14.69	9.38	5.73476702508961	125	1542
3.41	14.53	3.06	14.46	9.21	2.99583333333333	125	1543
3.92	16.6	3.46	14.6	9.03	2.43632958801498	125	1544
3.47	15.76	2.8	17.26	8.61	1.85838150289017	125	1545
4.29	12.86	3.22	15.86	9.81	3.22279792746114	125	1546
2.42	17.3	4.08	15.1	10.58	1.73850574712644	125	1547
3.59	15.15	3.23	17.63	9.44	3.02290076335878	125	1548
3.6	16.1	2.75	14.72	10.07	3.21220400728597	125	1549
1.86	18.58	4.04	12.28	11.39	2.27155963302752	125	1550
3.78	13.34	6.4	18.97	9.87	1.28543111992071	125	1551
3.48	15.32	3.41	16.2	10.2	2.37869822485207	125	1552
2.64	15.27	2.96	15.54	10.03	1.06842105263158	125	1553
4.72	13.54	3.4	16.06	8.82	1.99748427672956	125	1554
2.85	15.12	4.12	14.27	10.08	1.93968253968254	125	1555
3.57	13.71	3.98	15.08	8.67	1.28153153153153	125	1556
4.39	16.91	3.03	15.77	7.79	1.31856077226854	125	1557
3.57	16.36	3.29	14.93	10.36	3.46016483516484	125	1558
2.78	13.2	3.91	13.2	9.63	3.00170068027211	125	1559
3.37	15.08	2.64	14.01	9.38	4.22902796271638	125	1560
3.48	14.54	4.18	16.11	9.84	2.1190036900369	125	1561
3.32	13.41	4.04	12.29	8.3	1.64866863905325	125	1562
3.44	13.43	4.09	12.45	8.55	1.69448818897638	125	1563
3.54	13.3	4.29	16.57	7.13	1.61471861471861	125	1564
3.76	15.32	4.89	13.72	8.09	3.38129496402878	125	1565
3.09	14.09	2.29	14.82	8.15	4.48123980424144	125	1566
2.71	14.1	5.02	15.39	8.14	2.75700934579439	125	1567
2.4	19.35	4.35	11.82	10.93	4.05656108597285	125	1568
3.31	14.6	5.1	18.08	9.17	1.64758497316637	125	1569
2.3	14.93	4.91	17.34	9.04	1.75873886223441	125	1570
2.77	12.36	3.46	16.96	8.38	1.05583195135434	125	1571
3.25	14.13	4.2	13.9	8.74	2.76589147286822	125	1572
3.91	13.65	3.91	13.93	7.28	4.06666666666667	125	1573
4.26	16.27	4.4	16.62	7.26	1.45086119554205	125	1574
2.65	14.88	2.97	14.92	9.67	2.26225045372051	125	1575
2.63	18.59	4.27	16.92	10.1	3.40671641791045	125	1576
3.57	12.69	2.62	14.37	6.4	2.20973348783314	125	1577
1.12	12.29	2.65	13.35	11.47	1.11183780248528	126	1578
2.66	15.59	3.71	11.88	8.95	2.36326109391125	126	1579
3.04	12.04	4.64	11.81	8.94	2.57988165680473	126	1580
2.34	14.15	4.14	14.9	8.29	0.696988322065151	126	1581
2.6	14.69	2.89	11.28	8.5	0.517200119653006	126	1582
2.68	13.41	3.21	11.14	6.47	0.737634408602151	126	1583
2.56	12.82	5.47	11.79	6.32	0.702702702702703	126	1584
1.83	13.61	4.79	11.37	8.46	0.802453987730061	126	1585
2.62	13.87	5.24	10.1	9.72	1.56713426853707	126	1586
2.08	14.37	3.03	11.68	7.66	0.944035947712418	126	1587
1.61	14.87	3.12	13.88	6.97	1.39651416122004	126	1588
2	12.01	3.62	10.58	8.29	1.60152671755725	126	1589
2.27	14.13	4.2	13.05	7.43	1.10887350534928	126	1590
1.13	10.01	3.67	9.87	8.89	1.35823754789272	126	1591
2.75	15.23	1.99	11.32	8.42	0.835677749360614	126	1592
2.66	13.87	2.99	10.32	7.24	2.04	126	1593
2.02	12.03	4.36	12.99	8.96	3.20984455958549	126	1594
2.67	14.77	3.39	13.1	8.16	1.41033672670321	126	1595
1.43	10.69	4.04	11.08	8.47	3.2092050209205	126	1596
3.78	16.66	2.16	10.72	11.42	1.96142208774584	126	1597
3.59	14.13	4.05	12.36	9.69	1.55861456483126	126	1598
2.33	14.95	4.9	11.9	8.2	0.734356552538371	126	1599
3.87	10.77	7	11.05	7.27	3.05056179775281	126	1600
2.33	15.29	4.73	11.24	7.99	0.465541893051187	126	1601
4.38	12.59	3.21	13.3	8.04	0.945147679324895	126	1602
2.58	15.09	3.79	12.35	7.59	0.776315789473684	126	1603
2.4	11.54	5	11.84	6.94	1.81894150417827	126	1604
3.5	13.42	2.78	15.05	9.11	0.84727863525589	126	1605
2.65	10.84	4.34	13.33	8.76	1.66	126	1606
2.73	15.08	3.8	15.94	7.68	0.785231116121759	127	1607
2.38	15.04	2.89	11.44	7.49	0.596496526729085	127	1608
3.34	14.6	3.48	14.83	8.71	1.75020275750203	127	1609
2.82	16.12	2.75	13.05	8.46	0.626492194674013	127	1610
3.09	14.39	2.91	13.93	9.2	5.68493150684932	127	1611
2.73	12.69	4.47	12.18	6.38	0.618524332810047	127	1612
2.24	13.84	3.92	13.36	10.56	0.948875255623722	127	1613
2.36	16.14	3.16	11.97	9.23	2.27767354596623	127	1614
2.93	13.42	2.83	12.83	8.08	1.16907844630617	127	1615
2.06	13.72	2.31	11.66	8.86	0.802631578947369	127	1616
2.06	16.01	3.6	12.32	6.47	0.324013668841255	127	1617
1.99	14.19	2.78	12.32	10.04	1.84110007639419	127	1618
3.61	17.3	3.69	9.43	8.98	5.0082135523614	128	1619
3.74	15.51	3.6	12.27	8.35	3.49044585987261	128	1620
2.84	13.86	2.59	12.67	9	2.33574879227053	128	1621
2.96	14.04	4.52	12.77	7.83	1.38243902439024	128	1622
2.73	16.13	4.39	12.61	8.46	0.631144534115921	128	1623
3.91	17	3.64	13.62	8.32	1.96814159292035	128	1624
3.33	14.79	3.6	10.89	8.46	3.39322033898305	128	1625
3.32	16.02	2.92	10.61	9.38	2.00087336244542	128	1626
2.86	16.95	3.52	9.79	8.65	0.909220363118548	128	1627
2.63	18.19	2.9	9.78	10.27	1.68305855599773	128	1628
1.5	15.2	3.38	12.57	9.76	0.552331606217617	128	1629
4.13	16.8	4.29	14.86	7.32	1.00724637681159	128	1630
2.82	14.04	3.67	11.05	6.87	1.00807479813005	128	1631
3.68	14.33	3.3	12.66	8.17	1.64803149606299	130	1635
2.56	15.66	2.31	11.67	8.3	2.21741293532338	130	1636
2.09	14.72	2.56	16.05	7.98	1.84090909090909	130	1637
3.44	14.53	3.67	9.38	8.59	1.24787535410765	130	1638
2.82	15.44	3.77	10.42	9.57	1.94031668696711	130	1639
1.6	16.06	3.7	10.88	9.62	1.04233384514148	131	1640
3.21	16.25	2.48	11.52	8.96	5.00919963201472	131	1641
3.08	16.73	3.03	12.62	8.94	2.36116768499661	131	1642
1.41	16.36	2.41	10.56	8.97	1.67562787407145	131	1643
2.48	15.68	3.34	10.9	9.1	1.62330558858502	131	1644
2.03	17.23	3.52	11.67	9.5	2.09759498082956	131	1645
2.73	14.94	3.45	12.2	8.31	1.56109906001446	132	1646
3.39	13.23	3.07	11.43	9.36	1.32438478747204	132	1647
3.56	15.91	3.64	12.07	9.83	1.26766063187788	132	1648
2.12	16.55	3.21	10.97	11.39	2.28215767634855	132	1649
2.39	12.49	3.95	10.98	7.34	2.57295850066934	132	1650
2.76	12.95	4.54	13.21	6.77	1.56	132	1651
2.92	13.63	5.84	12.29	5.9	2.39650145772595	132	1652
2.2	17.5	3.39	11.31	9.49	0.916149068322981	132	1653
2.78	14.54	4.02	11.62	9.41	0.719326128417038	132	1654
2.76	14.82	2.85	10.4	8.41	0.681620839363242	132	1655
1.28	13.72	2.36	14.05	6.35	1.13584036838066	132	1656
3.05	12.26	5.03	15.24	6.95	1.1738768718802	132	1657
2.79	13.42	3.3	13.18	8.12	1.12152777777778	132	1658
2.55	17.13	3.93	11.36	11.38	1.72099544339292	132	1659
3.45	14.03	3.21	12.35	7.73	1.34292672127518	132	1660
4.1	14.51	2.07	13.86	10.73	2.03086997193639	133	1661
3.12	14.3	2.1	12.3	9.66	2.3933495539335	133	1662
3.26	17.66	3.54	11.42	10.38	0.699693849151127	133	1663
3.1	12.21	2.25	15.13	9.12	1.03341067285383	133	1664
2.05	11.2	2.92	12.79	9.52	1.06338461538462	133	1665
1.86	12.59	2.59	12.77	8.44	0.950516986706056	133	1666
1.97	14.99	1.99	14.65	10.46	2.01722066479776	133	1667
2.04	14.31	3.34	9.83	8.88	1.81120144534779	133	1668
3.07	18.26	3.8	10.45	12.2	1.7687338501292	133	1669
2.31	13.88	2.86	12.11	8.74	1.15607300188798	134	1670
1.68	15.84	2.69	11.17	11.12	1.19640971488912	134	1671
2.34	15.53	2.69	15.44	8.4	1.04191063174114	134	1672
2.78	13.21	2.44	13.09	8.92	1.23006833712984	134	1673
2.67	14.44	3.68	14.09	7.91	0.58892068683565	134	1674
2.23	12.62	4.08	15.12	7.51	0.397785977859779	135	1675
2.29	14.57	3.96	17.87	9.01	0.438127659574468	135	1676
1.78	13.38	3.14	13.2	7.49	0.518311908804269	135	1677
2.44	11.76	6.52	15.95	8.03	1.17029972752044	135	1678
2.21	15.64	4.26	17.13	7.68	0.856995175740868	135	1679
2.44	14.81	4.36	15.53	8.88	1.43973703433163	135	1680
2.71	15.01	3.04	12.47	9.92	1.52353426919901	135	1681
2.34	14.43	3.41	13.16	8.65	1.08634415186773	135	1682
2.53	11.75	4.42	11.14	9.48	0.848669445335043	139	1691
2.36	9.91	3.6	10.27	9.5	0.612134344528711	139	1692
2.19	10.03	6.07	10.37	9.44	0.665544332210999	139	1693
2.14	14.32	4.8	10.26	10.92	0.721128259712613	139	1694
3.02	13.52	4.22	10.79	10.17	0.850809289232935	139	1695
2.79	14.42	3.51	10.87	12.21	1.06684698608964	139	1696
2.31	13.56	3.56	10.2	10.79	1.67145656433703	139	1697
3.04	12.18	3.64	11.05	9.79	0.483210745123121	139	1698
2.08	22.47	2.57	11.18	11.29	3.36851683348499	140	1699
1.17	15.47	4.91	12.81	7.9	1.1289156626506	140	1700
3.33	14.93	3.06	13.19	10.42	1.23924268502582	140	1701
2.91	18.13	2.86	12.46	9.67	1.20053317535545	140	1702
2.91	15.55	2.22	12.96	7.96	1.43026366068017	140	1703
1.66	14.52	3.31	11.5	10.19	0.558823529411765	140	1704
2.49	17.42	2.71	10.94	10.59	2.88510101010101	140	1705
3.45	15.25	2.82	12.06	10.31	1.85054080629302	140	1706
1.95	16.26	3.35	11.79	9.91	1.96301369863014	140	1707
1.17	15.4	4.08	10.05	9.86	0.815467075038285	140	1708
1.97	16.52	2.98	11.39	11.76	2.32788374205268	140	1709
2.07	14.18	2.27	10.03	11.26	1.17123525329632	140	1710
2.89	14.65	3.27	11.25	12.35	5.38333333333333	140	1711
1.83	13.22	3.05	9.81	9.73	2.65142857142857	141	1712
1.85	15.52	2.19	10.75	8.52	2.43772241992883	141	1713
1.66	14.18	3.22	9.12	9.58	1.0303605313093	141	1714
2.66	16.61	2.8	11.02	10.02	1.11260568793236	141	1715
2.34	14.04	2.51	9.88	9.98	1.33801324503311	141	1716
2.68	16.19	2.79	9.42	9.1	2.29368932038835	141	1717
1.82	17.07	1.7	11.42	10.27	0.907168458781362	141	1718
2.6	14.63	1.67	10.8	9.51	3.28366247755835	141	1719
1.33	13.98	3.21	14.54	9.22	0.352376262004432	141	1720
2.5	13.18	3.22	11.17	9.83	1.11559541604385	141	1721
2.56	12.88	2.35	9.55	9.13	1.00598444045482	141	1722
2.04	13.68	2.91	11.57	9.83	1.00218818380744	141	1723
1.62	14.06	1.98	10.34	9.09	0.845575674752306	141	1724
2.18	15.27	2.52	9.64	9.15	1.62094064949608	141	1725
1.38	16.05	2.03	10.27	9.49	1.19979296066253	141	1726
2.13	15.85	3.28	9.28	10.92	1.26086956521739	141	1727
1.38	14.13	3.32	9.47	10.38	0.712488493402884	141	1728
2.18	15.91	2.61	10.53	9.77	2.09212121212121	141	1729
2.25	14.09	2.05	9.17	9.39	0.488216560509554	141	1730
3.04	11.77	3.48	12.43	7.32	3.51782945736434	142	1731
1.76	13.13	3.36	11.37	7.49	1.14664310954064	142	1732
2.9	12.87	3.22	11.24	8.74	1.01145737855179	142	1733
1.76	15.13	1.83	9.24	7.99	2.56287944492628	142	1734
1.87	18.54	3.53	11.22	11	6.52264808362369	142	1735
1.92	18.18	3.57	11.3	11.03	6.67615658362989	142	1736
2.1	14.19	3.05	10.88	9.41	1.81499107674004	142	1737
