106	1164	1885	2.12	11.78	3.13	15.7	10.13	2673	1	1	1	1
106	1165	1667	2.94	13.02	2.52	16.08	8.82	2611	.	.	.	.
106	1166	2526	2.49	15.16	2.49	12.31	8.04	5596	.	.	.	.
106	1167	3221	4.1	14.41	2.05	12.42	9.16	4542	.	.	.	.
106	1168	1383	1.08	17.35	2.24	10.27	8.03	3536	1	1	1	1
106	1169	2926	2.46	17.53	3.55	14.46	11.79	6319	.	.	.	.
106	1170	2265	2.25	15.54	3.8	15.54	9.8	5650	.	.	.	.
106	1171	1870	2.09	11.82	2.25	14.44	9.2	4208	.	.	.	.
106	1172	1195	1.26	13.05	3.6	14.64	9.62	1984	1	1	1	1
106	1173	1460	3.97	11.58	2.33	17.74	8.63	2618	0	0	0	0
106	1174	1693	3.6	12.94	1.95	12.94	8.68	3345	1	1	1	1
106	1175	3668	2.45	15.29	2.13	13.41	9.38	8183	1	0	1	1
106	1176	1839	1.74	13.65	1.79	14.63	9.95	3103	1	1	1	1
106	1177	1168	2.14	10.53	1.88	14.73	11.13	1759	.	.	.	.
106	1178	2677	2.24	11.99	2.35	14.79	10.83	5617	0	0	0	0
106	1179	2358	1.36	13.1	1.95	12.09	7.97	4199	1	1	1	1
106	1180	4790	3.05	14.2	2.21	15.53	9.77	7208	1	1	1	0
106	1181	3168	1.96	15.21	1.48	15.09	9.03	4776	1	1	1	0
106	1182	5386	2.02	14.04	1.69	13.91	10.49	9208	1	1	1	0
106	1183	2567	1.79	14.06	2.96	13.56	8.65	6182	0	0	0	0
106	1184	2466	3.49	13.06	3.08	11.88	10.34	3406	1	1	1	1
106	1185	2126	3.01	11.76	2.3	13.22	9.31	2978	.	.	.	.
106	1186	3087	4.02	14.97	1.72	14.8	11.53	6044	0	1	1	0
106	1187	6274	2.69	14.73	2.42	15.05	10.36	9497	.	.	.	.
106	1188	4661	2.75	16.01	2.53	14.01	12.16	9319	.	.	.	.
106	1189	2810	2.95	15.02	2.81	13.49	10.32	5415	.	.	.	.
106	1190	1983	2.32	14.07	3.43	13.97	9.28	5433	1	1	1	1
106	1191	1922	3.17	12.64	2.34	15.04	8.32	2600	1	1	1	1
106	1192	1239	1.21	11.14	2.26	12.83	10.41	2369	1	1	1	1
106	1193	2400	2.67	15.13	1.21	13.88	10	3406	.	.	.	.
106	1194	1744	2.35	13.42	3.33	12.67	11.87	3216	.	.	.	.
106	1195	2219	3.29	10.82	2.3	15.82	9.19	6634	.	.	.	.
106	1196	2757	2.76	12.33	3.05	12.08	8.16	4433	1	1	1	1
106	1197	2648	2.83	13.29	3.89	12.35	9.71	5142	1	1	1	1
107	1198	3102	2.68	15.99	2.71	13.06	9.41	4765	1	1	1	1
107	1199	3797	1.79	16.28	3.45	11.43	8.93	5309	.	.	.	.
107	1200	3102	2.77	14.51	4.09	13.77	8.99	5632	.	.	.	.
107	1201	3731	2.71	13.62	3.51	12.78	7.26	5976	.	.	.	.
107	1202	3169	1.99	15.18	3.69	12.15	8.77	6624	.	.	.	.
107	1203	2911	3.74	16.39	3.88	12.33	8.28	5486	1	1	1	0
107	1204	3012	3.12	14.71	4.48	12.32	10.92	4434	1	1	1	1
107	1205	2424	2.06	15.64	5.16	12.46	9.12	4487	.	.	.	.
107	1206	2530	2.61	15.42	3.72	13.6	8.54	3525	.	.	.	.
107	1207	3016	1.86	16.35	4.11	12.93	10.64	4200	1	1	1	1
107	1208	3620	2.85	17.32	3.37	12.6	10.22	4362	1	1	1	1
107	1209	4076	2.55	16.44	3.12	13.25	9.81	6071	.	.	.	.
107	1210	1967	3.66	14.9	5.08	12.35	8.95	4885	.	.	.	.
108	1211	1704	2.29	12.09	1.53	12.03	10.92	2253	1	1	1	1
108	1212	2393	1.55	9.74	1.38	12.66	10.11	3533	.	.	.	.
108	1213	1365	3.15	13.11	1.32	14.87	9.67	1928	.	.	.	.
108	1214	3241	2.68	15.61	3.33	11.69	13.7	4695	0	1	1	1
108	1215	2366	2.41	10.95	1.86	14.75	9.85	3013	1	1	1	1
108	1216	1167	3	14.65	2.49	12.34	11.31	1981	.	.	.	.
108	1217	3391	2.06	11.44	2.01	13.74	8.73	5014	0	0	0	1
108	1218	3658	2.21	16.48	2.02	9.68	11.76	6137	.	.	.	.
108	1219	5974	2.68	12.89	2.24	11.9	11.25	7064	.	.	.	.
108	1220	3635	2.92	12.9	1.4	14.14	10.01	4552	.	.	.	.
108	1221	4388	3.21	14.72	1.89	12.35	12.24	6029	1	1	1	1
108	1222	2035	2.95	11.7	1.57	11.35	10.76	2469	.	.	.	.
108	1223	2844	3.55	15.58	1.62	10.23	11.92	3681	.	.	.	.
108	1224	3500	3.54	14.2	2	14.77	12.83	4717	.	.	.	.
108	1225	1877	3.14	13	3.14	10.87	9.22	3509	.	.	.	.
108	1226	3158	3.29	12.13	3.32	12.95	11.21	4554	.	.	.	.
108	1227	2961	2.36	11.65	1.82	12.73	8.04	3577	.	.	.	.
108	1228	2364	3.38	13.54	2.07	15.14	9.73	3136	1	0	1	1
108	1229	1197	3.76	12.28	1.92	16.21	8.1	1575	.	.	.	.
108	1230	5266	1.79	13.1	1.65	11.01	11.72	6670	1	1	1	1
108	1231	2848	2.77	14.61	1.83	9.9	11.52	4660	.	.	.	.
108	1232	4239	2.22	13.09	2.85	11.18	12.69	5659	1	1	1	1
108	1233	1826	1.53	14.68	3.01	11.39	8.43	3297	1	1	1	1
108	1234	4329	1.73	14	3.16	14.48	11.25	6775	.	.	.	.
108	1235	3553	2.62	14.95	2.87	13.79	13.23	4294	.	.	.	.
108	1236	2121	2.83	15.94	3.21	15.94	10.37	2758	.	.	.	.
108	1237	1603	2.31	11.23	2.56	16.84	10.98	2497	.	.	.	.
108	1238	6477	1.84	13.39	2.98	11.52	12.64	8737	.	.	.	.
108	1239	2746	1.38	14.97	3.28	15.4	9.61	4060	.	.	.	.
108	1240	2995	1.9	10.28	1.84	17.56	8.55	3446	.	.	.	.
109	1241	2703	2.4	15.61	2.74	10.17	10.84	5294	0	1	0	1
109	1242	2249	3.11	12.54	4	13.21	10.58	3830	1	1	0	0
109	1243	1339	1.57	12.77	3.58	11.58	7.99	1920	1	1	1	1
109	1244	2458	2.28	13.59	2.69	11.47	9.32	4329	.	.	.	.
109	1245	2900	2.31	13.76	3.21	14.03	9.41	4224	.	.	.	.
109	1246	2537	2.4	13.84	3.78	11.47	9.62	4563	.	.	.	.
109	1247	1769	2.77	14.36	6.9	13.11	10.85	4195	0	0	1	0
109	1248	1131	2.12	12.73	3.71	12.47	11.67	2670	1	1	1	1
109	1249	2707	2.11	14.48	3.03	14.11	10.45	3952	.	.	.	.
109	1250	2008	2.64	14.24	2.24	14.99	10.56	3333	1	1	1	1
109	1251	2117	1.42	11.95	3.02	14.41	9.59	3371	1	1	1	1
109	1252	2627	2.74	12.49	2.44	15.72	8.07	4167	.	.	.	.
109	1253	2387	2.18	12.32	4.52	13.87	7.16	4833	.	.	.	.
109	1254	1797	1.73	13.75	3.73	13.8	11.85	2671	.	.	.	.
109	1255	2875	2.23	14.02	3.97	13.15	11.23	4997	.	.	.	.
109	1256	2176	2.67	12.27	3.63	13.6	12.09	3216	.	.	.	.
109	1257	1925	2.44	13.51	4.26	12.16	10.7	4093	.	.	.	.
109	1258	1577	2.73	13.7	3.23	11.86	9.07	3547	1	1	1	1
109	1259	2160	3.19	15.05	3.7	11.67	10.83	5470	0	0	0	0
109	1260	1009	4.76	11.99	2.38	11.2	11.79	1987	1	1	1	1
109	1261	1754	2.51	13.85	4.39	10.72	11.4	3576	1	1	1	1
109	1262	2245	1.74	12.56	3.56	11.8	10.51	5181	.	.	.	.
109	1263	1862	2.04	13.37	5.69	12.14	10.1	4219	.	.	.	.
109	1264	2469	2.79	13.08	3.65	13.12	10.9	4074	1	1	1	1
109	1265	3445	4.03	12.8	2.7	13.67	9.64	5753	.	.	.	.
109	1266	2510	3.59	15.5	3.98	13.31	11.27	3754	0	1	0	1
109	1267	1880	2.23	13.88	4.84	15.53	9.84	3076	1	1	1	1
109	1268	1244	2.81	13.26	4.5	11.9	13.59	3964	.	.	.	.
109	1269	1264	3.8	14.95	2.06	14.08	10.68	3002	.	.	.	.
109	1270	1702	3.29	12.98	3.11	15.22	9.11	2473	1	1	1	1
109	1271	2531	2.81	14.62	4.03	13.67	10.63	5480	1	1	1	1
109	1272	1296	2.78	13.19	3.09	14.12	9.34	1888	1	1	1	1
109	1273	1371	1.6	14.37	2.84	14.59	8.83	4226	.	.	.	.
109	1274	2034	3.1	12.83	4.92	16.13	10.77	4907	.	.	.	.
109	1275	1402	2.85	14.12	3.78	14.05	9.27	2776	1	1	1	1
109	1276	2080	2.84	13.94	4.04	12.12	9.66	3613	.	.	.	.
109	1277	1968	2.34	11.89	4.52	11.48	8.64	5320	.	.	.	.
109	1278	2328	2.53	12.41	4.17	13.79	11.68	5351	1	1	1	1
109	1279	3983	2.69	15.32	2.94	15.57	9.49	7370	1	1	1	1
109	1280	2151	2.7	12.27	4	13.25	8.88	4022	.	.	.	.
109	1281	2585	3.25	14.24	3.21	13.66	10.99	3860	1	1	1	1
109	1282	2652	2.75	15.2	3.28	16.03	11.12	4138	1	1	1	1
109	1283	2137	3.18	13.29	3.46	15.44	12.82	2997	.	.	.	.
109	1284	1878	3.94	13.95	4.47	14.75	11.93	3093	0	0	1	1
109	1285	1862	3.01	12.62	4.19	13.1	11.17	3196	.	.	.	.
109	1286	2643	2.8	13.66	3.56	10.93	10.56	4618	1	1	1	1
109	1287	3029	3.24	11.42	2.74	13.04	9.74	4254	.	.	.	.
109	1288	3097	2.42	12.37	3.2	15.76	9.53	5657	1	1	1	1
109	1289	2287	2.49	13.51	5.82	12.9	13.64	3504	.	.	.	.
109	1290	2623	2.86	13.92	3.58	12.12	10.56	3959	1	1	1	1
109	1291	1438	1.74	13.84	4.03	13.56	9.11	3509	0	0	0	0
109	1292	1565	2.49	14.06	3.96	13.87	10.67	4106	0	0	0	0
109	1293	2180	2.34	14.31	4.5	13.07	11.01	4729	1	1	1	1
109	1294	1478	2.77	12.99	3.92	11.43	10.69	2345	.	.	.	.
109	1295	2914	2.4	11.7	3.36	12.25	7.86	6506	1	1	1	1
109	1296	2086	2.44	13.23	3.79	11.84	10.31	4768	0	1	1	0
109	1297	1738	2.65	10.47	3.57	10.59	9.09	4106	.	.	.	.
109	1298	3459	1.68	13.21	2.37	12.89	8.47	8217	1	1	1	1
109	1299	2292	2.14	13.09	3.62	12	10.08	3874	1	1	1	1
109	1300	2869	2.2	13.7	2.75	13.52	9.1	4146	.	.	.	.
110	1301	5752	3.2	14.05	2.83	13.49	8.34	11601	.	.	.	.
110	1302	3567	3.78	15.14	2.27	14.63	8.44	6285	.	.	.	.
110	1303	4085	2.28	13	2.37	13.05	8.37	9540	1	1	1	1
110	1304	445	3.82	19.55	1.8	17.53	7.19	870	1	1	1	1
110	1305	3382	3.28	15.02	3.28	18.6	8.07	4911	.	.	.	.
110	1306	4752	2.53	15.8	2.1	12.39	9.87	8160	.	.	.	.
110	1307	1568	2.49	12.63	1.79	14.8	8.1	2298	.	.	.	.
110	1308	4288	2.61	15.44	2.05	16.35	10.54	5556	.	.	.	.
110	1309	5259	3.14	15.33	3.21	17.93	9.55	8427	1	1	1	1
110	1310	2791	2.97	15.08	2.87	13.83	8.28	7035	.	.	.	.
110	1311	4379	2.88	12.74	2.74	13.34	8.5	9220	1	1	1	1
111	1312	1799	2.78	13.62	3.95	15.12	10.12	2649	.	.	.	.
111	1313	3172	1.95	12.52	2.93	15.1	8.98	5859	.	1	.	.
111	1314	690	2.9	10.87	4.64	16.09	8.41	2167	1	1	1	1
111	1315	1596	2.38	13.72	3.82	12.97	8.27	3327	1	1	1	1
111	1316	2690	3.31	15.46	2.12	13.01	10.74	5866	0	0	0	0
111	1317	5737	2.09	14.31	2.77	12.29	10.41	7299	.	.	.	.
111	1318	802	1.25	12.34	1.62	15.96	8.85	1977	1	1	1	1
111	1319	3682	3.48	13.69	1.74	13.01	8.72	5315	.	.	.	.
111	1320	2114	2.98	12.49	2.65	13.91	7.81	3731	.	.	.	.
111	1321	1751	3.83	12.62	2.63	15.19	8.28	2121	.	.	.	.
111	1322	3350	2.81	13.43	2.27	16.3	10.45	5332	.	.	.	.
111	1323	3127	1.85	15.7	2.49	15.03	8.31	6517	.	.	.	.
111	1324	2518	2.22	12.55	2.9	12.99	10.44	4078	1	1	1	1
111	1325	3094	2.36	13.8	2.23	14.06	7.24	4355	.	.	.	.
111	1326	2624	2.67	12.08	3.2	13.61	10.14	4014	1	1	1	1
112	1327	2474	2.06	13.46	1.58	13.18	8.89	3086	1	1	1	1
112	1328	2370	2.11	17.17	1.98	14.6	9.07	3965	1	1	1	1
112	1329	1943	1.85	15.34	2.93	10.55	10.19	4419	.	.	.	.
112	1330	1403	1.71	15.25	3.35	15.32	9.91	2193	.	.	.	.
112	1331	2510	2.35	15.7	3.39	10.32	9.48	5403	1	0	0	0
112	1332	1670	2.46	19.58	3.47	13.65	11.32	3567	1	1	1	1
112	1333	1485	2.69	17.58	3.3	10.57	8.75	2932	.	.	.	.
112	1334	1865	1.93	15.5	2.57	12.12	9.28	2219	.	.	.	.
112	1335	2413	2.61	14.92	2.53	11.85	10.15	4307	1	1	1	1
112	1336	1624	1.54	14.96	1.97	12.68	8.81	2496	.	.	.	.
112	1337	3194	2.82	14.25	1.97	14.84	8.45	4284	1	1	1	1
112	1338	1413	1.98	15.29	1.56	13.45	10.54	2450	1	0	1	1
112	1339	1568	2.49	17.73	3.51	12.12	11.93	3168	1	1	1	1
112	1340	1154	1.73	13.6	3.29	13	9.19	2223	1	1	1	1
112	1341	2194	1.69	13.86	2.23	12.81	10.71	2972	1	1	1	1
113	1342	3350	3.16	11.79	3.67	13.34	7.91	4976	1	1	1	1
113	1343	2792	3.33	11.93	2.83	12.21	9.1	3951	1	1	1	1
113	1344	3858	3.5	12.7	3.29	11.87	8.53	6405	.	.	.	.
113	1345	2389	2.8	12.72	4.86	14.32	8.41	3638	.	.	.	.
113	1346	3274	2.57	16.28	2.78	13.01	9.87	5370	1	1	1	1
113	1347	4029	3.18	13.33	2.73	13.4	7.79	5333	1	1	1	1
113	1348	2836	2.68	15.02	3.14	11.39	9.63	4064	1	1	1	1
113	1349	2366	2.83	12.51	3.38	13.44	9.13	3766	.	.	.	.
113	1350	1601	2.94	11.56	4.43	13.93	9.18	2867	.	.	.	.
113	1351	3165	2.53	15.83	2.65	10.87	9.83	3982	1	1	1	1
113	1352	3522	2.39	13.09	2.84	13.71	7.89	5740	.	.	.	.
113	1353	5094	2.69	14.7	3.04	12.49	9.44	8072	.	.	.	.
113	1354	3329	2.64	14.24	2.94	14.66	9.58	4641	1	1	1	1
113	1355	1893	3.12	11.41	3.96	14.84	7.08	3395	1	1	1	1
113	1356	2533	3.24	16.9	3.51	12.55	9.47	3944	1	1	1	1
113	1357	4707	3.48	15.89	3.19	11.81	10.64	7096	1	1	1	1
113	1358	2772	3.14	15.3	4.69	12.12	9.67	5308	1	1	1	1
113	1359	746	2.01	12.47	4.69	12.87	8.18	1554	1	1	1	1
113	1360	3101	3.06	15.99	3	14.09	8.74	4353	1	1	1	1
113	1361	4086	3.6	14.46	2.59	13.53	9.15	6989	.	.	.	.
113	1362	3499	3.72	14.72	2.89	13.86	8.57	4963	.	.	.	.
113	1363	1926	3.69	10.75	3.12	12.36	7.48	2614	.	.	.	.
113	1364	3141	2.87	14.58	3.37	12.07	9.74	6319	1	1	1	1
113	1365	3196	2.66	13.61	3.69	11.64	8.98	3680	1	1	1	1
114	1366	2112	1.89	15.58	4.17	14.96	6.34	3736	0	0	1	1
114	1367	1893	2.8	14.37	3.43	11.52	9.46	3119	1	1	1	1
114	1368	3574	2.43	15.67	4.39	13.71	8.28	9229	0	0	0	0
114	1369	1911	2.04	16.12	5.18	13.55	10.83	5992	1	1	0	0
114	1370	1962	3.06	14.32	4.43	16.56	8.66	5475	0	0	0	0
114	1371	1289	1.63	12.41	4.81	12.26	7.99	5141	1	1	1	1
114	1372	2633	3.23	15.8	3.27	12.65	9.95	3968	1	1	1	1
114	1373	2643	2.08	12.86	4.01	12.56	8.78	5321	.	.	.	.
114	1374	2144	2.66	13.48	4.57	14.55	6.9	2749	0	0	1	1
114	1375	2881	2.74	15.55	4.34	14.16	10.66	5964	.	.	.	.
114	1376	1407	2.84	14.78	5.05	11.23	9.17	1868	.	.	.	.
114	1377	1739	1.9	15.87	4.72	17.42	9.95	4017	.	.	.	.
114	1378	1658	3.08	16.1	4.64	11.04	9.83	2290	.	.	.	.
114	1379	2237	1.16	16.05	2.37	12.43	8.67	4807	0	0	0	0
114	1380	1295	1.85	15.37	4.86	11.12	8.26	2627	1	1	1	1
114	1381	1168	1.97	15.58	7.53	12.5	9.93	2886	1	1	1	1
114	1382	2267	2.73	15.75	2.87	14.47	8.25	4170	.	.	.	.
114	1383	2504	2.48	14.3	2.84	11.9	7.79	5373	0	0	0	0
114	1384	1337	2.17	16.83	3.44	15.86	9.35	2836	.	.	.	.
114	1385	1429	2.38	12.53	5.81	14.63	8.33	2595	1	1	1	1
114	1386	1586	1.58	11.85	2.59	14.06	9.08	2421	1	1	1	1
114	1387	2078	1.54	14.77	3.42	14.44	8.95	4061	.	.	.	.
114	1388	4118	2.33	17.29	3.64	14.52	8.64	6153	.	.	.	.
115	1389	1134	2.56	14.37	6	11.38	9.17	1999	1	1	1	0
115	1390	2062	2.76	15.91	2.96	16.25	8.29	3497	0	0	0	0
115	1391	4126	3.42	14.08	2.71	13.43	10.16	6238	1	1	1	1
115	1392	2035	3.34	12.87	3.39	11.6	9.39	2979	1	1	1	1
115	1393	1880	2.13	13.14	1.91	16.01	10.37	2720	1	1	0	1
115	1394	2059	3.11	14.62	3.35	14.72	9.76	2552	1	1	1	1
116	1395	516	3.1	11.05	2.13	14.73	4.26	2002	1	1	1	1
116	1396	1336	2.32	12.57	6.89	15.72	7.63	2808	1	1	1	1
116	1397	1847	3.25	12.02	4.11	12.4	7.36	3318	.	.	.	.
116	1398	1835	2.02	13.79	5.12	12.15	7.36	2967	.	.	.	.
116	1399	1586	3.03	13.56	3.91	12.99	7.63	2879	.	.	.	.
116	1400	1998	2.9	12.76	1.9	14.76	8.26	3722	1	1	1	1
116	1401	1932	3.21	14.34	4.92	13.41	9.52	2983	.	.	.	.
116	1402	1431	3.07	15.16	2.45	13.56	8.11	2589	.	.	.	.
116	1403	1376	2.03	11.92	5.81	16.93	8.07	2697	1	1	1	1
116	1404	1268	3	15.38	4.89	14.2	8.91	2237	.	.	.	.
116	1405	1373	2.4	11.58	4.95	12.96	9.25	2991	1	1	1	1
116	1406	1744	2.81	13.19	2.69	12.39	9.17	4426	.	.	.	.
116	1407	1103	3.35	10.61	6.07	15.68	7.25	1527	.	0	.	.
116	1408	931	2.58	11.28	3.54	11.28	10.31	1601	.	.	.	.
116	1409	1273	3.14	12.88	3.93	12.33	8.72	2447	1	1	1	1
117	1410	1929	2.18	12.75	4.1	12.75	9.38	4204	1	1	1	1
117	1411	2042	2.74	13.71	2.01	19.83	8.47	4112	1	1	1	1
117	1412	1594	2.57	11.67	3.95	14.55	8.85	2586	.	.	.	.
117	1413	1988	1.81	13.18	4.18	14.34	9.1	4032	1	1	1	1
117	1414	2574	3.38	11.66	2.99	13.52	8.08	3748	.	.	.	.
117	1415	978	3.37	9.1	2.45	20.14	6.13	2837	1	1	1	1
117	1416	1436	2.09	13.72	2.79	13.23	9.47	2400	.	.	.	.
117	1417	1433	4.12	13.33	3	16.4	9.98	2046	.	.	.	.
117	1418	1700	2.71	14.65	3	14.59	7.35	3817	1	1	1	1
117	1419	2028	3.5	14.25	2.47	17.55	8.04	2442	.	.	.	.
117	1420	1501	1.47	12.59	3.26	16.12	10.06	2980	.	.	.	.
117	1421	1003	3.09	15.45	5.48	15.45	8.97	1464	1	1	1	1
117	1422	1151	2.26	12.68	3.13	13.21	9.9	1550	1	1	1	1
117	1423	1730	2.66	12.43	4.57	14.45	7.4	2971	1	1	1	1
117	1424	1207	1.08	10.6	4.14	13.42	9.03	2011	1	1	1	1
117	1425	777	1.8	11.45	3.47	14.16	9.78	1135	1	1	1	1
117	1426	1823	2.25	14.37	5.16	16.4	11.3	2838	.	.	.	.
117	1427	1101	1.54	12.26	3.54	12.72	6.72	2027	.	.	.	.
117	1428	1239	3.15	14.12	3.95	12.43	8.23	3781	1	1	1	1
117	1429	1500	2.07	12.8	3.93	13.8	6.93	2493	1	1	1	1
117	1430	1243	3.06	13.35	4.83	16.25	7.56	3717	.	.	.	.
117	1431	1570	3.31	13.63	4.01	14.33	7.2	2091	.	.	.	.
117	1432	1927	1.87	13.44	3.27	12.61	10.9	3859	1	0	1	0
117	1433	1810	3.04	13.98	2.6	14.14	9.94	4303	.	.	.	.
117	1434	1968	2.59	12.55	3.46	14.13	11.59	4522	1	1	1	1
117	1435	1196	1.76	10.95	4.43	14.72	8.19	3825	1	1	1	1
117	1436	1697	2.53	12.67	3.3	14.61	8.54	2764	.	.	.	.
117	1437	1010	2.57	11.98	4.36	17.52	7.72	3119	.	.	.	.
117	1438	1340	1.64	12.76	3.58	14.93	8.81	3606	.	.	.	.
117	1439	1324	2.19	12.92	3.4	15.63	7.78	2262	0	0	0	0
117	1440	1350	1.85	10.96	2.89	12.74	8.89	2558	.	.	.	.
117	1441	939	2.02	12.14	2.45	13.95	12.35	1343	1	1	1	1
117	1442	1203	2.16	12.22	3.24	13.55	8.81	2428	1	1	1	1
117	1443	1064	2.63	12.69	4.32	12.78	9.49	2027	.	.	.	.
117	1444	1096	3.19	13.05	4.2	15.15	8.67	1627	.	.	.	.
117	1445	1614	3.35	13.51	2.29	16.73	9.91	3969	1	1	1	1
117	1446	1879	1.6	11.66	4.15	15.01	8.52	4069	0	0	0	0
117	1447	1358	2.65	11.49	3.53	16.13	7.29	3497	1	1	1	1
117	1448	2476	3.59	12.8	4.93	13.25	7.88	5151	1	1	1	1
117	1449	1553	3.03	13.07	3.22	15.84	7.34	1974	0	0	0	0
117	1450	1112	1.89	13.58	4.23	13.22	8.36	4743	0	0	0	0
117	1451	1423	3.16	12.58	3.37	14.13	9.21	2099	1	1	1	1
117	1452	1384	2.6	11.2	3.76	18.42	8.67	2962	.	.	.	.
118	1453	1261	2.62	14.83	4.76	14.04	9.91	2910	.	.	.	.
118	1454	1581	2.4	14.36	2.66	14.93	7.46	2264	1	1	1	1
118	1455	3095	2.58	15.48	3.78	11.76	10.63	7247	1	1	1	1
118	1456	1843	2.55	17.47	4.94	13.84	9.55	3052	1	1	1	1
118	1457	1503	2.06	13.91	5.72	12.84	9.25	4369	.	.	.	.
118	1458	1094	1.83	13.8	4.39	11.33	13.07	1690	1	1	1	1
118	1459	2568	2.69	14.41	3.5	10.44	7.87	3756	.	.	.	.
118	1460	2047	1.66	14.56	4.89	11.63	11.38	2980	1	1	1	0
118	1461	4594	2.44	14.91	4.14	10.62	10.3	9953	1	1	1	1
118	1462	4204	2.45	15.46	3.02	11.77	9.8	7790	.	.	.	.
119	1463	3161	4.4	13.07	2.5	12.15	11.2	4002	1	1	1	1
119	1464	897	3.79	12.37	2.9	14.16	8.25	1447	.	.	.	.
119	1465	1937	3.56	15.69	3.51	10.89	9.55	5639	.	.	.	.
119	1466	2185	3.02	13.46	2.24	12.91	9.75	3133	.	.	.	.
119	1467	2440	2.66	15.29	3.16	13.03	11.07	5606	.	.	.	.
119	1468	1948	2.77	13.71	2.21	13.04	9.45	2743	.	.	.	.
119	1469	1629	4.73	13.51	2.7	13.38	10.44	3517	.	.	.	.
119	1470	1707	3.05	13.24	3.4	12.83	10.25	4013	1	1	1	1
119	1471	1974	3.85	14.74	4.05	13.93	11.45	3058	.	.	.	.
119	1472	2237	3.26	13.46	2.64	13.72	9.83	4805	1	1	1	1
119	1473	2057	3.55	13.51	2.67	13.86	10.06	3937	.	.	.	.
119	1474	2218	3.11	13.93	2.89	13.8	10.23	2621	.	.	.	.
119	1475	2193	2.74	16.42	3.01	9.8	11.17	3586	.	.	.	.
119	1476	2456	2.57	16.98	4.11	10.91	9.85	6197	1	1	1	1
119	1477	3142	2.39	12.13	4.17	11.62	9.36	6786	1	1	1	1
119	1478	4537	2.34	15.08	3.72	10.6	9.61	9922	.	.	.	.
119	1479	4295	2.44	14.11	3.49	13.11	11.08	5263	0	0	1	1
119	1480	1471	3.67	12.3	3.67	14.75	11.83	2354	1	1	1	1
119	1481	1737	2.88	13.3	3.86	13.3	7.43	3687	.	.	.	.
120	1482	2609	2.34	14.41	5.52	13.45	8.55	5892	.	.	.	.
120	1483	3002	2.76	14.82	4.03	10.76	9.29	5413	1	1	1	1
120	1484	4040	2.43	14.53	3.94	11.41	9.68	6133	.	.	.	.
120	1485	3194	2.63	15.28	3.51	11.77	9.33	6819	.	.	.	.
120	1486	5512	2.47	16.51	3.45	11.34	9.8	7688	.	.	.	.
120	1487	2750	2.25	13.82	3.71	11.45	8.98	9246	.	.	.	.
120	1488	3932	2.77	14.04	3.13	13.68	9.41	6285	.	.	.	.
120	1489	3545	2.93	14.33	3.78	13.54	10.66	5830	.	.	.	.
120	1490	3384	3.01	14.04	4.14	13.56	8.1	6921	.	.	.	.
120	1491	2259	2.79	16.25	3.9	11.2	8.54	4426	1	1	1	1
121	1492	1178	3.4	13.07	3.4	13.67	9.59	2069	1	1	1	1
121	1493	2519	2.42	13.1	2.9	13.78	10.56	3698	.	.	.	.
121	1494	1213	2.89	12.2	2.8	14.43	9.32	1846	1	1	1	1
121	1495	1410	2.62	12.98	2.27	13.55	9.29	4025	1	1	1	1
121	1496	2247	4.18	11.97	2.71	16.02	10.1	4078	.	.	.	.
121	1497	2258	2.61	13.64	3.41	12.75	10.45	5237	.	.	.	.
121	1498	2035	2.46	14	3.05	16.86	8.26	4338	.	.	.	.
122	1499	4163	3.65	13.43	2.74	12.61	10.28	5068	.	.	.	.
122	1500	3031	3.04	13.99	2.61	14.81	10.36	3811	.	.	.	.
122	1501	4992	2.9	13.84	2.28	12.92	10.28	8559	1	1	1	1
122	1502	4092	3.64	14	2.83	14.93	9.38	8220	1	1	1	1
122	1503	3233	2.51	14.04	2.72	12.31	9.93	4763	1	1	1	1
122	1504	3664	3.66	12.99	3.33	14.19	8.84	4986	0	0	0	0
122	1505	6179	4.16	14.53	2.56	14.29	14.16	6887	.	.	.	.
122	1506	2409	4.11	13.53	4.44	11.21	10.42	3092	.	.	.	.
122	1507	3827	4.18	12.7	2.67	12.2	9.17	5464	1	1	1	1
122	1508	2982	2.95	13.82	3.22	13.92	9.09	4087	.	.	.	.
122	1509	2516	2.98	12.72	2.78	14.03	9.54	4170	.	.	.	.
122	1510	2352	4.12	13.35	2.98	11.65	10.37	3990	.	.	.	.
122	1511	2576	3.11	13.24	3.92	14.05	8.46	3462	0	0	0	0
123	1512	2647	3.06	14.13	3.89	13.3	9.33	4632	1	1	1	1
123	1513	3796	4.08	17.23	2.37	12.46	9.59	6071	1	1	1	1
123	1514	2895	3.14	15.23	2.63	12.61	8.08	6177	1	1	1	1
123	1515	1650	2.42	16	2.12	10.73	9.03	2169	.	.	.	.
123	1516	2487	2.33	13.15	2.29	12.63	8.28	4386	0	1	0	1
123	1517	2657	2.63	14.79	5.01	12.08	8.69	4409	0	0	0	0
123	1518	4862	2.98	16.45	3.93	12.03	8.6	9627	.	.	.	.
124	1519	1310	3.21	17.1	3.74	15.34	9.31	2153	1	1	1	1
124	1520	1490	3.36	15.3	1.95	11.74	11.61	2383	.	.	.	.
124	1521	1335	3.67	14.23	3.52	11.84	9.96	2539	.	.	.	.
124	1522	1413	2.55	14.37	3.33	14.51	11.89	2640	0	0	0	0
124	1523	1902	2.37	15.09	2.84	11.57	11.93	3734	.	.	.	.
